190,220,174,146,152,164,147,139,144,143,161,172,183,231,233,265,282,302,337,328,396,447,447,622,713,1018,1118,1202,1335,1264,1262,1214,1202,1226,1142,1134,1168,1182,1188,1151,1163,1236,1236,1194,1268,1230,1314,1167,1210,1214,1255,1236,1253,1234,1404,1333,1354,1456,1476,1468,1475,1597,1508,1643,1660,1626,1724,1621,1667,1582,1552,1413,1455,1382,1200,1370,1280,1178,1221,1161,1067,1011,858,783,749,666,625,512,527,504,449,436,356,339,320,236
182,218,174,163,160,133,152,155,123,148,164,198,197,251,268,308,321,347,355,338,361,416,545,587,777,932,1234,1199,1272,1280,1144,1312,1318,1287,1148,1214,1155,1152,1161,1243,1141,1137,1184,1248,1264,1307,1247,1339,1324,1331,1230,1293,1301,1419,1386,1400,1449,1467,1495,1484,1570,1575,1600,1482,1214,1519,1606,1655,1571,1677,1672,1599,1502,1614,1435,1437,1395,1371,1302,1270,1164,1119,1008,914,779,712,691,593,587,525,499,431,436,389,332,296
269,215,216,176,196,170,139,191,179,152,195,212,218,246,296,314,305,354,377,356,393,456,475,598,716,913,1088,1095,1152,1133,1129,1060,1092,1072,1067,1094,1109,1111,1178,1184,1295,1309,1236,1314,1240,1480,1440,1370,1435,1432,1500,1446,1542,1531,1640,1457,1567,1593,1618,1605,1571,1607,1616,1591,1581,1621,1582,1596,1567,1531,1515,1478,1570,1600,1519,1391,1437,1394,1310,1204,1106,1127,1122,1031,971,846,833,713,728,646,636,517,435,468,374,382
301,309,237,233,230,230,179,212,164,151,166,182,217,258,297,298,278,296,346,363,344,360,414,451,513,573,699,701,734,819,900,878,1045,1046,1183,1211,1254,1272,1360,1395,1337,1389,1364,1456,1535,1554,1510,1459,1293,1262,1242,1470,1522,1561,1520,1429,1579,1359,1412,1402,1309,1290,1321,1334,1320,1360,1334,1213,1151,1288,1236,1146,1147,1121,1223,1231,1276,1155,1065,1047,860,837,798,780,707,673,673,662,648,619,620,550,502,470,412,369
350,312,290,250,274,224,207,168,129,158,144,142,165,196,225,207,208,257,284,268,269,325,334,338,349,399,493,475,520,518,646,686,749,796,892,983,1060,1085,1240,1215,1274,1217,1388,1410,1438,1454,1563,1469,1409,1142,1089,847,1460,1484,1486,1424,1322,1325,1326,1224,1350,1220,1217,1230,1212,1211,1213,1119,1350,1227,1254,1253,1249,1248,1138,1158,1169,1130,1095,1038,978,962,918,814,834,821,804,741,717,639,610,606,506,565,541,463
364,394,359,311,302,268,242,228,237,192,217,195,213,218,272,228,225,237,235,249,283,283,314,315,357,473,510,468,554,597,614,609,697,737,812,845,986,1023,1069,1153,1111,1343,1350,1368,1369,1332,1387,1512,1426,1501,1345,1455,1304,1567,1415,1355,1368,1440,1392,1395,1349,1414,1319,1271,1352,1215,1198,1170,1135,1161,1205,1233,1185,1092,1247,1140,1199,1156,1108,1002,1064,1055,942,883,907,833,864,761,742,661,598,617,552,553,465,402
338,300,251,192,163,118,145,123,104,142,143,148,176,182,227,220,218,239,255,284,326,409,490,547,770,949,1178,1307,1275,1250,1284,1270,1247,1211,1173,1135,1141,1159,1094,1176,1137,1192,1198,1226,1225,1183,1245,1288,1258,1361,1260,1306,1318,1312,1326,1399,1419,1449,1391,1534,1540,1339,1084,686,1549,1485,1330,1616,1311,1450,1147,1449,1538,1267,1178,1238,1319,1164,1128,934,861,871,751,707,657,651,604,563,504,503,468,384,332,312,331,305
241,224,223,210,199,167,135,141,115,152,148,170,190,208,196,226,291,242,306,335,341,400,515,571,763,938,1140,1275,1232,1312,1303,1182,1253,1224,1150,1187,1094,1137,1188,1085,1250,1158,1262,1227,1245,1263,1286,1253,1211,1279,1245,1280,1264,1260,1356,1322,1358,1389,1410,1410,1503,1542,1530,1437,1134,1105,1484,1573,1684,1685,1648,1471,1571,1527,1429,1369,1245,1160,955,868,948,861,879,801,912,734,618,539,514,468,484,382,414,356,329,304
295,230,216,176,158,133,134,124,132,140,148,161,203,237,267,247,283,281,316,306,378,443,482,574,771,971,1140,1234,1305,1316,1282,1205,1253,1227,1185,1051,927,904,1149,1281,1293,1286,1250,1320,1358,1247,1373,1251,1324,1269,1303,1272,1323,1360,1350,1398,1350,1416,1533,1476,1449,1541,1585,1523,1595,1742,1639,1646,1614,1674,1540,1571,1569,1521,1437,1420,1351,1292,1212,1150,1121,1071,908,831,805,692,632,577,543,541,468,451,443,445,319,319
247,224,181,209,163,163,146,148,155,154,176,204,214,262,296,276,326,307,337,344,385,401,527,579,735,914,998,1242,1246,1157,1120,1182,1244,1146,1109,1060,1016,1091,1147,1184,1198,1233,1279,1289,1341,1359,1415,1431,1394,1434,1446,1435,1406,1567,1572,1523,1504,1576,1571,1674,1554,1645,1590,1627,1616,1594,1558,1629,1546,1538,1597,1618,1608,1515,1391,1367,1394,1339,1324,1186,1198,1182,1155,1044,961,853,737,705,680,638,592,511,443,423,367,374
335,283,248,234,217,181,163,151,140,163,163,177,201,245,271,296,282,260,317,303,306,321,395,393,410,534,599,563,719,718,773,772,808,863,945,969,1121,1170,1289,1258,1198,1250,1468,1426,1508,1139,1478,1566,1554,1450,1452,1312,1404,1339,1457,1472,1454,1492,1433,1437,1383,1565,1411,1464,1462,1250,1386,1387,1483,1503,1489,1456,1417,1387,1247,1292,1243,1187,1149,1029,910,894,807,756,738,655,636,553,560,506,464,480,501,446,441,419
351,286,316,290,254,205,215,175,152,149,167,169,225,232,245,272,242,250,273,274,251,314,322,286,373,421,454,418,446,515,538,579,611,685,727,835,884,926,1029,1072,1069,1202,1205,1205,1336,1355,1221,1373,1360,1438,1400,1349,1332,1339,1313,1370,1314,1339,1416,1432,1370,1387,1441,1461,1413,1427,1362,1553,1450,1434,1383,1416,1490,1443,1328,1477,1359,1384,1281,1264,1202,1141,1149,1119,1025,925,775,707,628,586,518,448,438,355,302,257
265,234,172,155,160,148,150,139,127,128,142,154,181,218,215,228,257,259,299,286,326,404,472,581,832,1040,1282,1355,1329,1256,1224,1239,1170,1167,1143,1116,1131,1120,1101,1010,1106,1105,1140,1240,1288,1276,1245,1249,1270,1262,1294,1276,1296,1257,1333,1329,1411,1431,1454,1476,1571,1584,1599,1634,1750,1703,1766,1673,1545,1442,1368,1439,1437,1458,1520,1283,1357,1215,1244,1099,1072,870,754,672,636,568,537,466,434,421,357,313,277,300,307,232
196,185,174,125,149,156,144,146,127,136,186,188,200,237,272,286,276,280,323,357,397,445,511,632,784,1012,1149,1301,1250,1253,1259,1237,1320,1243,1099,1119,1194,1140,1165,1021,1064,1095,1129,1090,1151,1235,1137,1102,1132,1123,1189,1228,1155,1177,1299,1286,1400,1352,1550,1424,1530,1467,1648,1602,1626,1654,1706,1660,1726,1718,1650,1619,1562,1534,1535,1356,1177,1166,1115,1003,883,734,679,630,627,564,526,495,446,439,351,311,295,306,266,242
213,173,169,163,148,148,125,118,125,142,151,174,190,210,253,233,259,281,333,326,327,344,494,577,679,902,1096,1190,1232,1178,1193,1157,1183,1247,1192,1172,1142,1118,1137,1102,1082,1132,1139,1127,1186,1130,1230,1169,1117,1183,1075,1220,1156,1163,1265,1266,1360,1351,1374,1433,1444,1562,1607,1561,1622,1708,1623,1579,1674,1573,1577,1606,1530,1465,1400,1302,1302,1191,1125,886,833,781,697,669,640,529,557,442,446,387,305,319,346,357,342,284
238,193,159,165,144,123,127,125,155,136,167,190,216,256,262,327,306,317,379,379,368,438,557,650,681,974,1182,1217,1327,1242,1186,1149,1260,1258,1113,1051,1078,1187,1159,1230,1187,1117,1183,1136,1217,1234,1200,1209,1135,1127,1291,1277,1210,1348,1202,1409,1253,1473,1320,1397,1508,1523,1604,1649,1643,1647,1742,1612,1674,1744,1558,1625,1590,1480,1377,1431,1242,1199,1103,1014,881,842,838,741,620,625,603,525,461,461,338,306,282,310,352,319
280,205,182,166,191,179,158,150,131,171,176,202,232,239,303,291,315,401,347,343,362,452,527,588,724,894,1131,1265,1243,1228,1149,1147,1123,1119,1108,1044,1015,1066,1115,1142,1133,1146,1237,1271,1178,1273,1349,1303,1234,1315,1382,1360,1441,1309,1430,1573,1533,1502,1462,1555,1602,1641,1606,1623,1570,1652,1737,1626,1675,1678,1585,1534,1416,1318,1390,1409,1333,1207,1141,1083,963,891,814,820,751,637,592,573,569,510,471,470,395,365,314,274
312,278,182,200,169,184,155,150,134,140,139,164,167,229,313,286,263,287,305,315,354,366,352,390,441,515,628,679,705,723,763,850,776,878,1041,973,1026,1067,1135,1161,1160,1259,1327,1329,1397,1369,1328,1390,1461,1438,1437,1419,1429,1438,1453,1403,1395,1380,1338,1358,1359,1280,1323,1327,1349,1389,1358,1375,1407,1356,1367,1399,1458,1382,1349,1259,1142,1062,1024,919,871,821,747,771,660,606,556,549,547,389,441,406,436,404,362,324
317,290,267,249,248,194,183,153,172,138,158,152,193,192,232,240,209,266,258,251,251,286,307,333,374,391,468,448,457,502,531,633,659,665,717,793,794,934,968,987,1144,1186,1178,1302,1249,1408,1458,1364,1435,1295,1286,1229,1314,1290,1347,1301,1375,1346,1299,1363,1394,1370,1402,1303,1373,1460,1465,1564,1507,1564,1480,1581,1566,1547,1545,1540,1504,1354,1217,1243,1220,1109,1119,1100,877,811,704,670,542,556,454,438,387,341,296,253
222,201,177,133,112,117,104,146,105,127,147,176,166,172,202,205,234,258,270,317,325,389,524,630,770,993,1171,1157,1293,1191,1240,1229,1137,1104,1062,1006,994,1066,1097,1040,1160,1178,1253,1233,1214,1142,857,1271,1305,1109,1163,1199,1310,1263,1277,1266,1251,1277,1414,1347,1488,1483,1494,1616,1508,1657,1637,1622,1593,1589,1584,1458,1518,1436,1257,1168,1040,1005,806,679,644,551,587,578,497,478,508,433,363,322,291,285,239,232,204,210
153,171,146,139,106,143,118,106,114,125,144,152,188,225,227,217,257,282,274,302,324,398,462,587,727,1016,1229,1391,1352,1286,1277,1268,1228,1071,1318,1075,1148,1088,1208,1186,1215,1135,1171,1109,1141,1148,1082,1073,1120,1107,1113,1169,1216,1236,1260,1343,1280,1365,1397,1406,1499,1534,1650,1517,1610,1731,1618,1676,1634,1609,1532,1485,1498,1166,1146,975,1247,1204,929,767,714,632,554,580,518,464,444,428,375,303,270,300,302,318,302,283
206,224,193,166,144,140,109,140,117,122,158,140,175,207,259,230,263,271,342,302,366,421,523,543,787,1000,1179,1340,1298,1278,1239,1330,1226,1225,1198,1061,1150,1188,890,1040,1144,1165,1239,1262,1241,1196,1259,1101,1036,1185,1111,1242,1279,1310,1030,1441,1334,1378,1380,1395,1401,1482,1643,1600,1637,1645,1626,1552,1473,1485,1555,1624,1578,1478,1368,1248,990,1006,1028,883,930,769,714,641,612,544,442,439,456,329,320,239,273,286,296,259
127,155,161,155,153,114,110,105,104,108,101,137,179,178,197,257,280,273,335,307,334,394,417,583,689,936,1196,1269,1227,1343,1183,1182,1220,1152,1095,1044,1149,1114,1118,1076,1131,1218,1193,1179,1148,1207,1135,1119,1148,1140,1101,1167,1241,1184,1227,1258,1306,1309,1338,1426,1429,1538,1580,1644,1508,1689,1618,1561,1594,1577,1464,1559,1465,1479,1381,1272,1284,1147,1106,917,889,789,721,596,566,501,484,481,436,428,425,370,323,296,292,252
216,161,158,139,145,115,114,105,99,128,173,177,196,217,252,230,296,319,323,345,342,414,511,522,689,890,1139,1270,1226,1221,1207,1230,1056,1213,1111,1064,1189,1241,1102,1108,1190,1095,1153,1180,1195,1240,1203,1214,1202,1252,1188,1215,1256,1264,1236,1406,1376,1396,1403,1452,1469,1612,1601,1576,1626,1665,1594,1624,1387,1025,871,1249,1224,1365,1416,1420,1364,1245,1233,1289,1319,1180,1026,814,715,657,616,491,536,435,439,377,335,307,279,231
239,191,163,189,166,177,162,150,121,150,161,166,216,232,246,272,261,326,347,380,393,424,491,581,681,885,1120,1157,1231,1158,1165,1101,1089,1093,1094,1004,1002,985,1123,1149,1216,1130,1146,1065,1165,1241,1423,1311,1128,1300,1311,1388,1389,1446,1510,1526,1482,1580,1599,1633,1602,1589,1608,1602,1640,1648,1607,1458,1596,1621,1520,1358,1274,1144,1096,1060,1183,1210,1160,1155,1190,1124,1045,970,887,778,663,624,548,532,516,466,458,371,341,323
258,249,232,172,179,154,158,150,116,130,160,175,207,243,257,269,267,285,306,311,263,326,348,373,368,491,628,659,700,776,827,896,951,984,1062,1079,1074,1385,1327,1241,1219,1267,1469,1450,1424,1419,1348,1346,1368,1422,1388,1427,1286,1378,1280,1342,1342,1325,1293,1295,1295,1351,1303,1370,1312,1363,1318,1341,1309,1389,1402,1405,1424,1450,1433,1337,1250,1161,1150,1139,1073,967,864,806,742,681,637,624,578,569,496,495,489,437,399,386
328,337,248,228,211,185,200,181,134,131,136,158,188,197,190,212,197,225,240,212,241,259,263,247,305,357,431,407,428,441,508,510,590,557,666,711,935,859,939,949,1050,1182,1163,1230,1286,1359,1333,1273,1216,1193,1202,1268,1354,1296,1334,1367,1360,1352,1274,1290,1301,1259,1361,1360,1513,1414,1579,1515,1503,1444,1505,1421,1509,1378,1468,1356,1463,1317,1266,1281,1235,1153,1073,1096,1038,1031,782,721,602,531,489,416,364,315,281,223
208,194,153,134,141,101,109,106,114,111,151,139,156,204,184,192,233,270,265,294,327,397,528,622,754,1002,1222,1248,1376,1254,1262,1235,1216,1147,1164,1087,1142,1098,1111,1104,1057,1111,1075,1248,1340,1332,1145,1205,1081,1208,1216,1199,1351,1245,1326,1255,1388,1307,1309,1385,1448,1471,1563,1392,1417,1518,1493,1546,1471,1449,1515,1435,1414,1349,1244,1222,1211,1158,981,753,673,619,564,585,499,496,417,392,387,386,338,303,248,232,201,203
198,166,143,106,99,99,110,100,103,118,148,142,122,196,281,248,227,237,313,256,345,355,443,563,621,826,1116,1102,1077,1053,1010,963,945,960,954,961,959,984,1335,1246,1190,1217,1158,1122,1093,1071,1103,1005,1121,1145,1106,1179,1172,1239,1285,1285,1294,1263,1289,1385,1375,1286,1481,1421,1362,1423,1351,1566,1538,1626,1648,1460,1410,1348,1292,1168,1139,1057,998,788,702,690,632,545,503,499,432,443,420,402,386,342,334,293,258,251
202,182,177,167,147,141,143,127,144,127,142,158,163,220,219,217,272,290,311,340,359,394,487,533,720,923,1073,1277,1276,1248,1166,1166,1158,1230,1127,984,1220,1048,1142,1143,1152,1048,1142,1143,1071,1094,996,1055,1111,1110,1242,1137,1243,1157,1253,1309,1260,1414,1423,1375,1479,1528,1522,1576,1582,1562,1019,1379,1355,1482,1667,1628,1620,1337,1366,1250,1078,1212,1017,860,756,706,664,639,626,503,458,452,453,391,350,382,336,317,289,256
246,235,197,153,157,136,136,143,122,139,155,185,198,230,238,241,297,310,316,360,373,422,487,628,710,969,1154,1097,1132,1169,1125,1148,1178,1183,1141,1108,1103,1049,1276,1147,1159,1095,1163,1135,1092,1153,1178,1188,1156,1221,1216,1159,1183,966,1274,1382,1253,1398,1451,1497,1471,1569,1540,1622,1675,1682,1663,1592,1550,1542,1494,1604,1504,1499,1422,1356,1248,1241,1055,903,868,797,712,720,662,588,599,513,485,474,476,383,377,336,296,301
249,231,187,182,157,166,154,147,127,147,176,167,180,202,255,233,279,298,309,286,374,413,491,521,660,872,1053,1176,1235,1165,1070,1083,1109,1094,1121,1067,1042,1018,1075,1085,1046,1094,1146,1190,1115,1235,1203,1165,1167,1253,1327,1347,1299,1175,1414,1263,1165,1427,1504,1221,1504,1554,1583,1605,1699,1665,1654,1630,1667,1601,1463,1471,1429,1368,1339,1323,1309,1364,1240,1217,640,1358,914,762,696,623,577,549,515,476,403,437,451,358,344,307
330,222,214,211,195,185,175,148,149,149,164,176,165,231,217,264,230,258,263,275,344,312,378,382,421,533,553,616,643,692,764,778,786,884,926,1041,1106,1136,1148,1185,1177,1315,1230,1399,1384,1423,1373,1317,1374,1350,1449,1373,1440,1419,1382,1410,1395,1328,1252,1293,1333,1319,1314,1313,1350,1373,1307,1336,1388,1355,1394,1343,1375,1281,1165,1066,1189,1071,946,870,794,762,681,671,619,519,491,506,474,507,443,446,435,379,370,333
339,288,233,243,199,200,155,154,146,123,114,141,146,167,154,193,178,196,220,208,221,240,246,290,294,337,393,373,466,469,531,555,531,601,632,638,739,778,828,884,891,936,1088,1084,1148,1219,1312,1261,1255,1271,1314,1235,1367,1385,1281,1245,1271,1134,1201,1234,1195,1294,1294,1339,1293,1393,1486,1529,1543,1564,1463,1470,1518,1462,1417,1301,1216,1145,1202,1262,1126,1126,1106,915,820,748,658,637,583,525,437,390,371,301,263,247
201,152,170,130,133,115,127,133,129,113,120,127,124,180,165,175,221,252,250,273,303,354,507,568,779,966,1258,1298,1238,1324,1236,1209,1257,1098,1134,1060,1061,1074,1156,1085,1148,1126,1141,1202,1237,1205,1163,1137,1159,1161,1172,1246,1162,1236,1212,1284,1271,1298,1350,1352,1505,1440,1339,1487,1595,1616,1485,1482,1512,1430,1275,1397,1354,1373,1229,1118,1019,960,984,924,784,637,472,353,532,478,588,411,497,338,301,280,286,236,224,220
208,192,167,133,155,99,118,134,105,108,138,158,195,210,209,200,228,234,288,266,302,369,433,545,661,943,1143,1287,1325,1259,1182,1128,1054,1213,731,854,927,1043,1495,1132,1115,1073,1044,997,951,1088,999,1121,1038,1041,1141,1201,1159,1189,1131,1164,1184,1266,1342,1332,1352,1351,1368,1410,1369,1430,1625,1629,1591,1671,1555,1444,1409,1275,1087,1201,1065,968,965,799,713,657,545,585,494,490,507,421,410,366,339,324,307,305,254,228
217,193,176,138,136,91,134,110,109,114,155,130,164,182,191,195,242,247,304,265,334,365,433,589,688,877,1219,1252,1312,1206,1156,1130,1221,1124,1160,1194,1107,1212,1111,1140,1199,1206,1146,1188,1137,1058,1113,1063,1134,1084,1103,975,780,881,945,916,922,966,1156,1403,1575,1654,1650,1625,1645,1643,1654,1636,1671,1542,1445,1506,1345,1283,1319,1233,1129,1092,1016,902,720,668,654,552,547,488,425,403,393,423,410,336,336,299,292,242
197,179,152,147,118,126,120,122,122,120,138,151,175,195,214,215,241,252,322,344,299,409,505,577,704,896,1150,1196,1308,1211,1194,1206,1219,1196,1167,1096,1032,1076,1198,1231,1271,1115,1231,1210,1062,1147,1093,1128,1091,1177,1191,1139,1200,1243,1196,1251,1356,1365,1487,1504,1512,1526,1606,1633,1619,1748,1502,1430,1800,1656,1616,1554,1536,1440,1376,1283,1214,1193,1047,873,783,794,642,639,617,600,536,517,463,399,405,324,325,311,235,238
233,207,173,123,138,121,150,154,120,170,114,148,179,197,232,227,240,320,352,342,378,404,481,549,713,873,1027,1084,1012,1010,1085,1061,1093,1114,981,988,992,986,1038,1074,1077,1072,1107,1229,1174,1189,1205,1228,1178,1287,1254,1222,1263,1356,1391,1441,1434,1430,1589,1456,1510,1578,1623,1610,1624,1612,1681,1552,1184,1181,1513,1599,1613,1561,1389,1408,1282,1293,1160,1035,967,892,906,797,729,678,610,568,480,437,478,423,367,349,346,309
262,190,189,197,165,141,144,118,137,129,172,212,189,227,231,235,255,282,294,288,272,303,332,350,411,480,549,567,675,741,860,871,923,1111,1123,1035,1161,1177,1180,1232,1196,1286,1312,1363,1279,1325,1325,1335,1311,1307,1280,1342,1272,1442,1313,1312,1215,1258,1210,1271,1239,1231,1267,1263,1232,1287,1295,1365,1385,1315,1304,1323,1265,1216,1161,1018,1075,925,849,813,743,653,671,592,573,538,508,471,449,442,437,423,431,350,329,349
266,263,230,199,165,172,156,131,114,109,111,144,139,151,150,196,185,169,216,193,221,239,265,205,235,305,320,267,522,459,464,482,500,537,603,643,796,790,891,945,969,1027,1171,1134,1201,1351,1262,1312,1257,1238,1285,1262,1239,1294,1337,1255,1239,1179,1255,1135,1281,1349,1201,1253,1309,1322,1285,1023,1520,1631,1611,1439,1442,1335,1248,1312,1230,1197,1215,1223,1072,1117,1050,901,852,769,694,602,512,473,447,408,301,285,261,230
209,174,166,126,116,114,125,102,109,105,99,113,123,158,175,200,203,217,289,325,277,390,465,592,820,977,1276,1287,1352,1254,1151,1135,1118,1210,1156,1003,1036,1112,1085,1114,1053,1097,1144,1151,1186,1150,1198,1198,1167,1160,1235,1215,1249,1247,1200,1206,1314,1301,1360,1223,1460,1572,1607,1559,1508,1616,1605,1570,1527,1447,1563,1423,1423,1258,1164,1078,1229,927,796,704,632,485,735,523,462,511,459,404,364,333,278,270,237,132,107,126
101,97,120,81,80,75,66,58,65,67,87,77,89,99,124,169,247,269,243,259,299,379,433,532,690,921,1156,1340,1343,1260,1204,1288,1267,1165,1187,1095,1046,1038,1104,1150,1150,1136,1131,1125,1054,1163,1132,1121,1101,1104,1132,1155,1154,1181,1190,1346,1264,1341,1378,1476,1455,1420,1445,1514,1253,1516,1579,1586,1699,1599,1557,1353,1359,1301,1320,1254,1238,1193,1063,886,712,720,598,564,491,541,424,443,396,353,325,305,276,183,137,164
168,147,143,93,102,83,79,71,73,87,98,103,136,141,159,165,205,226,333,247,268,330,426,506,713,935,1168,1267,1363,1250,1237,1215,1219,1182,1124,1099,1072,998,1127,1098,1107,1041,1085,1121,1142,1096,1074,1076,1083,1113,1149,1148,1131,1222,1208,1248,1351,1323,1263,1267,1216,1300,1616,1669,1718,1721,1728,1740,1652,1632,1449,1463,1238,1389,1183,1070,1010,946,885,783,814,748,684,572,595,519,477,419,410,328,362,300,274,234,176,189
