Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 02 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,392,392,407,380,406,401,450,447,455,457,494,481,508,517,550,538,490,530,546,604,650,569,569,644,674,649,689,646,886,939,913,682,811,789,726,629,519,476,372,353,323,317,246,245,269,271,206,153,190,164,180,159,197,173,112,103,153,88,91,68,26737
Fri 03 Jan 2020,80,61,50,56,42,42,43,35,34,35,40,36,31,26,26,40,45,50,84,61,85,135,164,187,295,356,494,482,466,524,645,567,592,553,539,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7505
Sat 04 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 05 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 06 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 07 Jan 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,810,654,471,425,390,308,278,312,272,178,163,182,204,157,149,227,162,130,104,159,90,70,63,6782
Wed 08 Jan 2020,70,64,52,52,39,44,40,28,43,37,37,50,27,21,36,39,39,60,85,73,89,121,207,250,391,460,629,664,658,639,656,698,694,685,645,650,637,571,611,499,497,503,542,527,529,564,503,549,537,578,583,593,569,516,575,615,685,668,749,673,753,796,811,820,962,823,857,897,1017,974,863,814,790,713,519,427,447,375,331,320,337,315,262,270,249,264,226,215,285,204,191,147,157,106,87,71,40640
Thu 09 Jan 2020,104,67,58,55,45,52,35,34,45,30,37,38,29,33,35,47,38,56,80,87,98,149,224,291,420,455,675,632,628,646,636,668,674,600,573,679,614,611,637,614,600,561,495,546,488,520,565,497,546,536,570,614,614,588,600,592,750,697,765,713,786,728,801,799,976,957,942,917,936,933,820,764,720,639,559,510,436,420,346,302,371,342,324,302,295,278,243,231,324,243,162,138,184,109,127,81,41431
Fri 10 Jan 2020,75,53,64,43,52,48,27,44,38,33,37,39,31,38,46,35,51,55,73,86,87,158,212,286,389,435,625,638,679,629,689,704,690,688,623,531,611,595,556,499,499,516,598,529,564,565,584,571,642,627,690,621,631,644,685,701,758,763,772,782,798,781,792,813,961,950,854,824,890,858,795,736,683,569,479,463,449,413,362,317,337,302,244,256,225,234,204,223,244,150,160,144,169,126,109,106,41054
