56,61,59,62,57,46,39,54,57,33,44,29,51,34,27,15,33,36,30,25,49,40,37,63,65,79,75,86,112,113,99,101,72,90,91,91,91,103,120,110,86,121,148,144,156,152,184,213,201,219,238,250,255,247,280,300,313,265,267,283,283,271,279,302,282,321,323,259,295,325,265,257,238,225,215,234,210,174,183,164,149,168,132,120,166,157,130,135,112,100,81,60,70,69,41,38
38,41,33,35,25,28,23,18,19,20,22,16,16,19,30,28,19,32,42,43,56,52,50,73,100,94,108,131,167,151,196,177,135,188,193,191,188,199,240,236,201,274,283,278,337,343,387,374,390,405,452,429,425,462,443,478,413,454,476,493,457,476,479,457,460,415,433,474,470,451,386,313,359,362,340,298,309,302,248,237,199,193,155,176,157,155,196,179,132,126,89,108,111,95,79,51
52,42,38,33,30,20,19,19,22,18,18,18,11,17,22,14,21,24,26,30,44,34,53,74,100,119,112,95,130,178,202,195,179,190,166,162,168,226,215,220,261,305,293,292,307,368,411,396,364,451,471,420,447,462,450,445,467,501,469,475,470,484,542,546,504,478,515,504,430,454,427,394,346,360,342,320,305,325,322,240,252,278,260,239,192,231,204,167,140,116,142,139,123,108,51,60
46,29,39,30,23,20,22,17,24,26,17,18,17,21,25,23,31,40,51,48,81,109,151,216,343,483,595,632,660,627,607,493,469,511,508,443,399,403,419,374,359,408,383,375,404,388,416,358,340,348,338,345,340,336,354,370,344,364,346,347,358,370,381,335,348,383,371,414,406,430,372,370,383,417,365,320,303,326,237,208,194,222,198,218,179,151,159,149,130,140,86,40,0,2,0,1
14,17,1,2,0,1,1,0,0,0,2,5,0,1,12,29,22,38,39,50,75,113,151,214,285,466,585,658,685,656,621,654,524,534,466,453,493,467,460,430,413,423,411,395,400,370,349,362,356,345,380,369,349,348,381,346,338,360,346,360,306,329,321,348,327,371,371,347,363,392,331,350,351,340,310,267,296,261,232,187,201,201,185,170,169,184,145,129,97,63,51,10,20,6,10,3
1,3,0,3,0,1,1,2,0,1,0,3,2,3,0,0,14,21,29,43,54,89,146,194,304,446,620,660,656,713,684,614,539,591,534,489,465,499,476,470,405,371,391,350,372,340,378,342,344,296,321,306,334,300,334,291,302,279,317,372,419,380,356,347,291,355,359,371,365,347,367,346,358,298,277,241,261,252,219,192,168,166,125,152,135,124,124,105,95,81,60,42,43,39,21,21
15,7,1,5,0,5,0,2,3,0,1,0,8,2,3,0,8,32,36,34,65,94,137,197,281,403,603,649,647,726,681,647,541,584,528,475,486,413,433,417,387,407,386,393,357,398,369,331,334,354,337,358,324,323,302,336,315,314,302,296,281,316,339,298,302,326,313,363,394,370,333,328,320,302,290,285,284,268,209,225,213,170,162,143,148,134,105,99,90,74,40,37,22,0,10,1
0,9,2,1,0,0,0,1,1,0,0,1,2,3,0,4,1,46,30,49,70,89,151,160,273,433,545,620,663,690,678,651,533,586,515,493,419,436,479,413,397,410,291,278,208,240,359,329,306,259,368,325,334,316,319,386,363,350,334,338,347,350,324,356,383,353,317,377,359,392,394,385,327,290,329,329,320,264,246,245,195,184,157,163,137,123,142,122,108,110,90,65,72,42,40,23
5,2,12,8,4,0,0,6,0,2,3,0,0,0,0,2,8,25,35,36,47,54,78,70,124,163,201,214,232,271,264,250,238,225,253,240,256,229,243,281,254,290,289,299,290,283,318,330,286,289,334,350,356,311,340,330,349,334,338,324,350,372,344,308,329,325,347,333,314,288,263,254,269,232,204,194,226,207,213,172,183,162,144,147,148,141,118,129,104,106,117,88,81,74,53,44
35,50,33,22,18,25,19,22,19,13,13,21,13,17,18,11,14,18,24,30,44,45,60,84,89,98,118,123,115,177,188,158,180,161,183,168,147,151,221,202,232,223,190,221,213,239,283,285,274,278,255,281,282,290,291,289,271,299,324,316,306,312,305,311,339,334,323,267,289,275,263,241,260,265,273,237,228,227,253,203,205,203,180,162,158,153,136,145,132,128,100,80,70,46,40,43
33,35,35,27,15,22,22,17,14,20,22,23,14,30,24,32,32,45,50,54,69,135,161,221,333,500,608,748,782,783,709,657,537,507,541,507,510,477,532,446,391,366,394,341,345,373,381,306,334,338,319,315,319,332,297,307,293,340,330,315,260,307,343,346,295,322,337,322,351,331,357,336,304,301,295,301,279,242,215,187,160,157,176,151,147,126,124,96,88,98,84,75,68,44,59,41
36,28,22,34,28,20,13,17,14,22,17,11,24,29,21,24,26,41,53,63,80,126,148,199,285,459,587,701,793,782,680,596,532,524,595,471,511,411,409,438,371,389,356,317,329,334,368,357,363,320,353,333,313,338,316,302,289,324,274,287,297,307,312,314,277,274,299,318,359,387,353,314,306,319,309,252,264,255,215,187,192,177,159,147,117,126,109,105,102,90,80,59,48,62,36,37
29,31,28,32,33,20,24,23,16,18,19,29,19,27,23,34,37,55,41,62,71,112,160,213,298,466,615,679,772,806,737,627,551,543,571,482,394,447,460,432,378,396,348,362,347,341,322,349,318,334,303,302,243,315,313,285,304,289,317,285,292,270,319,316,317,309,338,323,320,355,335,327,348,274,297,291,293,239,234,190,188,157,154,137,117,132,96,119,89,80,76,75,78,49,42,32
37,23,31,22,27,20,25,14,22,13,21,22,17,32,36,30,28,48,48,63,80,101,154,223,296,415,613,742,650,806,673,614,606,596,490,505,448,412,400,410,384,378,356,326,321,322,310,327,300,352,337,311,299,318,334,303,301,260,179,81,304,414,328,287,304,335,307,342,318,372,353,340,342,287,301,268,230,255,207,209,191,183,125,134,145,117,115,106,110,87,91,68,82,51,53,48
41,27,37,30,26,18,20,21,17,18,16,31,24,25,20,26,32,44,51,48,64,111,144,204,303,441,540,714,745,735,728,737,546,513,532,423,421,456,416,400,364,361,401,345,361,327,360,336,330,310,352,355,315,336,352,327,302,332,319,348,307,343,372,319,388,388,366,387,380,429,385,362,388,329,332,350,294,304,275,242,228,196,179,177,153,122,117,117,119,100,78,84,56,69,58,42
47,41,34,32,29,15,30,27,24,23,22,26,22,23,25,24,21,31,37,34,40,70,78,82,121,148,190,199,212,304,264,254,230,244,247,251,222,245,252,245,197,253,258,247,268,292,270,283,291,341,319,303,280,288,317,302,302,311,279,281,263,278,300,270,275,273,249,305,249,279,287,221,235,235,218,183,200,176,169,164,149,147,137,151,128,130,96,113,91,86,89,70,70,66,54,53
