Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,38,55,55,74,69,90,85,66,52,58,53,45,59,53,44,35,37,29,42,37,47,30,41,47,59,52,75,79,57,60,52,54,48,62,72,51,56,67,74,87,97,105,129,104,141,168,189,205,200,218,248,200,214,277,255,231,270,273,276,279,233,283,238,270,297,248,274,254,227,240,226,260,233,240,223,202,208,183,206,168,152,147,125,141,105,123,108,118,107,94,79,76,73,48,58,50,12642
Thu 02 Jan 2020,52,41,36,18,19,33,15,17,24,21,13,17,11,12,21,23,23,34,48,47,64,92,162,171,235,308,531,593,661,761,821,771,688,622,617,444,358,406,393,326,341,316,355,353,366,385,397,346,342,356,388,414,353,333,422,364,366,401,364,370,351,406,371,347,364,401,383,376,357,403,387,358,337,336,246,239,204,190,172,145,141,130,139,119,119,99,113,96,79,99,83,61,70,61,85,47,24795
Fri 03 Jan 2020,59,51,45,26,26,38,39,19,14,23,24,19,10,14,19,37,42,37,50,53,58,106,179,155,219,337,529,552,650,767,785,717,674,652,662,486,381,414,406,403,313,361,375,387,354,361,369,377,346,391,427,375,404,399,425,434,395,372,400,434,397,431,400,401,420,423,396,435,408,407,390,347,331,296,281,301,267,239,190,185,181,170,149,119,116,114,124,113,113,84,100,92,71,85,79,72,26203
Sat 04 Jan 2020,70,50,45,52,43,34,33,30,26,31,21,29,18,31,25,26,29,32,31,37,40,77,84,66,84,109,164,153,158,178,186,174,186,172,249,269,228,258,262,269,286,317,344,347,357,402,424,429,374,395,420,447,405,415,454,395,353,387,398,354,333,358,376,327,341,364,366,345,337,304,299,297,325,297,242,254,234,235,196,162,161,160,164,137,118,118,127,137,145,115,111,89,96,96,76,78,19682
Sun 05 Jan 2020,61,59,64,60,37,37,26,32,35,32,22,19,24,19,23,25,23,22,23,31,28,51,40,42,62,94,111,104,100,105,142,112,103,108,110,130,163,170,213,223,240,281,315,298,354,387,360,322,367,420,401,378,348,371,394,348,356,390,384,377,335,372,356,363,355,341,362,357,329,337,321,292,308,302,263,279,260,210,213,197,190,155,199,141,137,145,126,123,112,102,76,64,72,65,53,42,17930
Mon 06 Jan 2020,48,32,32,36,29,15,21,24,19,18,18,23,16,18,20,27,28,38,52,67,88,132,213,262,321,502,849,915,770,1072,985,963,994,958,815,857,601,572,501,436,385,375,374,367,364,351,383,348,324,344,390,341,385,340,339,335,370,329,373,362,338,365,394,436,376,433,384,452,395,404,419,364,394,346,337,323,260,222,182,154,138,123,109,103,106,105,88,91,111,87,79,65,51,60,52,43,28955
Tue 07 Jan 2020,36,37,34,30,14,28,29,19,37,46,43,29,25,22,28,29,39,32,53,65,77,121,220,225,288,515,819,967,1068,1095,1010,1024,987,966,783,672,630,631,607,490,428,428,435,391,391,355,368,342,332,374,405,406,353,381,372,390,367,404,414,368,378,376,389,393,433,413,458,462,408,458,434,423,407,397,379,291,285,253,204,187,149,124,129,111,92,148,104,126,112,103,98,66,58,52,45,52,30571
Wed 08 Jan 2020,55,37,42,29,26,28,20,15,30,19,23,24,15,15,25,33,44,53,54,59,67,127,197,239,274,516,791,941,1093,1007,1020,946,915,882,884,938,695,637,608,518,436,442,427,370,392,397,364,379,372,396,390,385,333,402,408,398,354,432,435,356,408,405,421,409,463,455,471,458,411,466,420,420,399,412,344,329,326,240,218,207,150,134,113,140,126,137,123,108,105,90,89,77,50,72,42,42,31089
Thu 09 Jan 2020,50,38,35,31,23,24,16,19,20,23,22,25,17,21,21,26,35,31,47,62,85,112,191,230,279,489,806,917,1044,1022,998,960,1013,813,916,842,751,730,655,481,441,400,390,398,348,346,383,389,352,347,354,428,393,407,385,386,391,388,395,404,351,417,388,410,406,441,454,462,390,448,450,371,280,493,361,328,269,246,212,177,181,150,151,123,144,124,113,126,96,100,89,60,51,61,64,42,30674
Fri 10 Jan 2020,41,34,30,30,28,19,17,19,24,23,19,23,17,17,30,30,45,39,51,63,75,128,218,224,271,462,735,866,1030,1044,1027,1039,1064,884,731,570,579,593,539,460,393,418,405,394,362,389,404,418,415,429,426,415,415,455,409,442,444,448,443,445,471,490,446,485,410,512,452,523,446,505,469,441,415,405,333,378,300,261,231,223,209,181,161,169,114,130,133,126,88,87,71,78,82,85,63,52,31532
