Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,34,61,90,94,84,95,86,77,54,83,61,62,46,68,52,52,56,49,52,47,40,50,45,39,45,29,22,24,37,22,33,35,27,30,33,39,33,32,49,57,55,79,68,102,112,126,150,143,147,183,168,153,177,206,192,181,189,176,174,173,178,140,185,189,180,169,182,137,202,167,137,104,137,125,127,105,108,79,87,83,98,94,68,72,74,59,44,61,39,44,46,43,44,33,23,29,8670
Thu 02 Jan 2020,30,24,22,13,14,12,6,16,16,14,14,17,15,11,19,11,10,19,29,28,38,59,83,91,129,144,201,205,236,265,320,317,281,281,265,238,199,209,193,191,244,228,233,222,244,241,264,275,312,299,286,320,263,277,316,333,402,338,329,380,430,418,461,421,656,699,659,490,602,591,513,443,348,291,219,218,200,195,143,129,172,158,121,82,103,97,101,91,130,98,46,62,107,54,49,36,19724
Fri 03 Jan 2020,40,28,32,29,25,19,23,18,27,24,22,20,17,15,19,12,23,27,40,36,39,66,96,83,165,167,215,217,238,285,346,291,315,278,241,255,237,211,218,251,231,241,258,253,255,247,307,278,339,333,280,324,358,328,365,363,426,389,378,433,484,484,491,529,628,637,583,528,560,548,472,389,382,316,291,239,248,205,186,149,195,157,133,84,108,112,100,97,162,85,96,78,72,66,68,39,21097
Sat 04 Jan 2020,57,40,44,45,35,24,26,26,34,23,29,33,20,23,25,22,23,39,34,24,26,48,55,54,99,50,66,73,82,71,99,121,95,116,111,141,136,129,143,178,163,205,209,193,248,226,275,283,308,266,297,302,309,319,284,300,292,292,304,268,268,297,317,277,294,305,300,293,296,311,245,194,239,222,184,199,157,169,124,115,139,113,109,89,81,70,81,76,83,90,69,72,72,49,56,55,13972
Sun 05 Jan 2020,49,48,48,49,45,31,23,25,36,24,30,29,21,27,25,18,20,12,14,21,27,25,45,32,43,34,36,49,49,33,55,52,51,57,55,59,56,95,82,118,127,151,167,170,186,211,213,240,229,258,253,270,281,282,250,232,258,272,261,260,254,295,291,278,283,282,218,248,263,237,222,166,176,148,144,139,137,126,96,87,94,90,76,63,77,74,62,58,94,70,50,44,38,44,32,30,11305
Mon 06 Jan 2020,30,24,18,10,15,12,17,16,13,7,14,18,12,11,8,12,18,15,38,39,45,83,113,133,177,212,296,293,376,328,359,353,354,306,306,309,329,287,267,243,256,258,249,266,263,296,272,296,306,295,302,282,322,338,291,282,393,359,386,393,441,458,488,536,735,729,790,725,720,710,622,532,542,443,347,289,228,204,150,128,197,135,82,82,88,79,89,91,165,92,62,39,99,42,48,29,22857
Tue 07 Jan 2020,34,22,18,22,15,18,20,17,25,29,29,33,22,11,22,27,25,22,33,43,72,73,102,141,215,205,300,294,362,395,376,351,345,330,316,305,350,301,287,264,257,290,300,257,259,338,298,296,304,311,320,310,306,308,342,368,414,372,412,419,500,487,546,567,673,660,655,693,708,662,661,622,643,588,480,312,257,231,161,157,192,156,95,90,101,97,84,72,149,92,71,60,110,50,46,34,24114
Wed 08 Jan 2020,38,34,30,24,22,19,22,15,22,20,19,20,18,11,17,20,26,34,44,36,50,71,108,114,215,229,290,313,354,369,371,400,356,383,294,315,321,307,284,255,254,257,311,276,278,301,309,295,316,325,358,339,320,311,329,348,449,429,449,393,482,527,539,594,695,612,647,713,838,762,642,627,593,495,367,271,276,215,200,170,199,179,182,178,144,165,128,116,184,133,124,87,113,60,56,38,24888
Thu 09 Jan 2020,59,42,38,32,19,31,25,22,22,15,26,18,15,22,13,27,20,31,41,46,42,76,106,133,227,225,295,311,330,386,367,369,340,308,298,348,364,367,390,355,364,316,263,303,270,309,308,289,309,310,347,362,369,338,358,346,488,448,463,410,506,477,545,536,716,718,739,689,721,709,571,551,544,435,363,321,286,249,196,180,217,199,200,187,174,173,152,144,224,168,92,86,123,74,63,46,25545
Fri 10 Jan 2020,41,33,32,28,29,25,19,26,19,15,20,19,17,18,22,26,26,28,34,52,45,87,107,143,210,193,291,292,352,357,373,393,359,350,303,286,335,309,276,248,292,260,343,293,323,329,309,322,369,388,380,362,381,398,407,409,461,477,476,498,513,523,539,587,694,708,668,633,644,645,592,520,460,369,310,280,260,249,206,166,206,152,135,142,146,147,120,137,154,89,102,89,114,71,59,66,24810
Sat 11 Jan 2020,58,54,55,43,38,26,32,26,30,39,23,26,29,34,29,28,22,29,27,26,32,38,65,79,79,62,81,98,95,83,106,133,118,125,140,156,141,152,170,202,202,209,263,279,274,292,338,338,364,324,376,358,387,376,344,285,335,363,462,393,402,365,345,292,343,332,331,261,312,357,326,288,259,246,233,204,170,165,143,107,121,122,95,88,97,72,70,75,75,81,91,73,77,61,61,62,16193
Sun 12 Jan 2020,54,64,52,49,53,34,27,38,31,27,33,30,18,36,27,30,23,31,22,26,23,23,34,38,41,27,41,56,59,42,52,66,58,63,51,78,88,88,117,133,137,150,160,189,202,229,229,245,282,304,267,289,307,271,288,291,295,264,289,256,249,262,301,241,337,282,278,255,264,234,205,189,191,170,170,145,130,158,119,110,106,113,85,83,87,96,66,61,72,59,40,35,42,45,26,26,12159
Mon 13 Jan 2020,37,29,28,22,15,16,16,9,10,7,9,21,11,6,16,19,18,22,30,42,48,67,122,132,163,205,277,304,322,390,381,351,324,356,297,342,317,312,314,279,256,253,247,271,288,254,323,339,328,349,308,300,324,296,333,377,502,482,490,466,485,480,534,554,700,731,694,733,709,658,678,615,556,526,424,285,263,217,167,159,212,159,137,122,119,91,90,109,156,84,72,48,87,45,36,40,24247
Tue 14 Jan 2020,31,21,23,22,19,23,13,13,25,20,22,20,12,18,16,16,14,25,33,41,64,77,121,135,195,215,309,321,365,348,375,370,352,355,303,331,338,333,323,288,258,290,260,261,257,307,281,320,303,294,392,325,356,356,356,363,453,405,407,433,470,509,556,602,714,704,631,572,559,570,519,599,514,475,379,298,265,242,195,155,181,189,149,112,131,129,115,79,167,101,75,68,118,55,62,37,23918
Wed 15 Jan 2020,38,36,23,24,29,21,15,24,20,9,12,13,18,25,24,23,27,30,42,45,42,90,108,149,196,200,303,321,363,357,388,375,351,382,326,323,365,301,291,297,282,276,268,260,336,423,434,428,401,346,323,358,345,355,336,369,438,397,445,431,513,556,574,625,702,756,784,747,572,724,704,636,588,513,397,299,308,258,196,190,222,182,150,123,145,131,105,107,195,135,88,70,121,62,57,32,25844
Thu 16 Jan 2020,45,42,29,27,25,22,20,19,30,23,17,22,21,20,26,24,32,43,43,38,54,66,115,175,194,199,316,308,376,370,373,375,358,335,313,333,335,309,300,283,287,264,291,262,263,284,325,309,339,361,377,335,331,344,372,377,441,404,464,445,474,450,524,617,734,775,761,712,725,642,624,548,535,435,410,307,276,236,244,178,219,211,147,131,164,165,78,133,146,106,97,67,102,48,60,34,25045
Fri 17 Jan 2020,35,36,27,29,30,29,20,17,27,24,9,20,23,26,21,24,21,29,46,50,54,81,129,166,174,180,275,310,362,342,362,363,380,304,323,346,382,370,376,327,289,311,301,296,317,310,359,354,356,368,388,361,395,397,417,436,523,443,475,512,577,550,559,565,699,708,703,665,659,619,520,482,448,413,334,295,256,259,220,193,226,184,136,122,131,109,103,110,142,110,93,79,112,77,91,71,25377
Sat 18 Jan 2020,66,62,52,54,45,32,40,48,31,37,32,34,30,27,26,36,32,34,34,37,31,42,52,83,81,68,70,86,86,90,115,124,126,131,147,141,147,171,194,205,179,258,232,239,289,287,272,272,319,322,336,318,338,285,318,301,308,314,300,314,305,296,301,314,324,340,291,306,324,304,267,248,274,246,232,201,182,170,161,124,135,118,127,85,96,96,87,84,113,126,88,87,89,68,78,62,15529
Sun 19 Jan 2020,67,71,71,48,53,49,51,35,46,34,45,41,37,26,24,38,28,32,18,27,18,24,38,43,50,36,43,43,61,59,58,46,43,44,77,87,89,117,133,152,161,185,164,175,206,216,230,237,292,286,325,304,332,320,268,280,311,281,254,298,288,282,284,257,288,276,289,236,271,244,207,184,204,173,149,172,146,149,106,127,124,102,100,77,90,71,67,63,59,66,40,46,57,38,34,25,12618
Mon 20 Jan 2020,42,26,30,7,12,14,19,11,16,10,10,14,10,8,10,15,18,25,24,38,47,63,114,138,171,192,302,301,310,363,372,346,325,341,336,316,343,312,316,254,288,275,286,262,276,301,295,318,345,327,325,302,319,364,308,333,412,403,415,399,422,479,485,537,701,745,655,698,747,738,663,628,563,468,384,284,248,247,185,148,201,165,117,94,108,93,93,82,153,103,60,58,116,63,61,60,23826
Tue 21 Jan 2020,38,36,26,20,36,11,18,16,23,21,17,18,16,11,22,21,24,23,43,35,55,76,109,149,193,212,309,299,368,352,357,373,368,369,342,315,343,263,323,297,279,260,287,296,313,281,276,299,318,305,323,282,344,344,363,362,431,459,435,402,490,501,564,633,721,764,761,726,637,570,671,652,626,494,410,329,260,247,201,158,204,176,125,122,110,116,122,95,155,96,77,48,97,74,50,30,24718
Wed 22 Jan 2020,47,23,31,21,23,14,17,24,27,16,17,21,17,16,27,14,19,31,37,34,58,76,105,140,195,214,292,301,360,348,368,410,374,386,330,317,330,324,255,267,271,289,294,262,266,294,299,295,366,353,321,302,337,374,338,350,438,413,416,416,510,521,591,571,658,716,665,696,693,523,546,373,607,513,417,306,292,272,221,223,228,175,174,136,146,133,115,91,160,108,76,66,108,77,54,36,24417
Thu 23 Jan 2020,55,30,31,29,26,33,21,18,18,16,20,21,20,17,16,27,24,34,41,35,48,80,122,155,198,206,302,312,326,393,362,371,380,361,320,322,309,314,276,301,269,312,282,293,288,302,305,306,270,315,347,309,345,359,334,362,456,423,462,476,489,533,586,647,755,752,737,701,700,557,631,540,505,469,428,330,285,266,234,191,221,178,144,139,119,119,122,102,181,96,97,74,130,78,57,30,25028
Fri 24 Jan 2020,48,33,38,34,30,29,33,25,30,17,17,25,22,35,22,19,36,29,40,40,50,69,113,150,192,220,286,317,345,363,400,345,337,340,356,302,293,316,279,279,292,303,295,313,304,335,337,318,385,352,406,357,396,381,391,407,469,507,519,511,570,572,559,595,672,715,607,656,628,494,484,474,512,398,363,294,313,234,210,176,210,163,137,140,134,110,123,125,145,121,124,153,119,82,71,67,25082
Sat 25 Jan 2020,54,60,59,47,54,40,37,46,29,30,31,44,34,36,29,27,35,34,35,38,40,41,71,79,88,70,84,109,86,98,121,132,130,134,170,164,151,153,208,217,222,250,267,241,257,299,311,296,343,319,299,322,343,310,289,315,346,303,333,326,306,289,351,328,338,343,323,298,278,280,257,277,270,255,223,170,183,185,152,141,137,124,124,109,102,95,101,106,125,98,104,101,95,73,65,76,16018
Sun 26 Jan 2020,76,77,57,68,65,53,57,47,44,29,25,37,37,36,47,26,37,42,38,28,28,40,38,38,44,52,49,57,51,48,57,61,50,66,68,80,108,136,142,183,170,162,191,213,226,280,267,269,307,318,264,260,290,310,295,278,286,280,246,303,313,283,244,244,278,297,294,253,300,258,243,172,196,183,175,154,145,144,107,105,122,104,101,71,90,88,76,69,68,59,39,37,36,33,48,21,12987
Mon 27 Jan 2020,37,13,24,24,18,17,15,10,16,9,9,10,15,13,8,17,20,22,35,24,50,88,114,129,164,192,287,299,339,365,366,311,373,337,307,288,308,305,295,298,317,276,259,311,252,308,323,302,310,340,312,325,334,345,359,325,376,372,428,420,499,440,528,537,626,743,764,708,754,737,612,610,559,488,377,310,253,241,160,149,207,163,134,93,104,119,78,85,150,96,65,54,81,58,56,41,23844
Tue 28 Jan 2020,53,24,23,27,24,14,15,18,15,21,14,30,16,12,16,19,26,35,27,42,58,73,135,153,192,205,287,286,358,361,365,374,338,381,324,296,306,281,300,239,260,267,295,286,286,267,262,313,294,324,329,316,349,338,345,348,399,417,414,441,497,506,494,543,697,734,696,690,682,643,646,605,520,500,387,333,289,317,221,174,207,184,129,133,126,90,106,101,171,151,102,67,103,74,49,43,24343
Wed 29 Jan 2020,38,39,29,29,28,11,24,17,19,14,19,19,21,13,16,29,12,23,39,31,47,77,127,137,198,219,291,301,350,369,387,356,354,375,312,290,305,349,286,294,303,315,283,274,307,308,315,305,317,312,315,328,331,336,382,346,471,427,437,465,513,537,584,603,703,729,712,686,694,674,624,626,612,487,391,281,315,265,189,196,183,168,133,105,98,92,70,65,79,68,58,60,71,44,30,19,24535
Thu 30 Jan 2020,26,11,8,14,19,10,17,7,12,11,14,12,18,21,15,24,23,35,38,44,59,78,120,165,171,219,283,303,326,366,374,378,349,352,374,387,413,411,372,300,296,327,290,262,294,303,325,344,336,358,369,305,339,350,383,354,517,482,525,479,504,499,591,597,717,688,748,697,729,629,633,605,572,485,348,336,302,274,231,181,229,192,139,143,148,117,108,88,145,133,96,77,111,65,44,42,25660
Fri 31 Jan 2020,50,47,29,33,29,23,26,14,22,25,18,25,21,19,32,28,22,32,30,38,48,79,125,132,189,191,305,311,353,382,370,384,377,366,323,303,291,283,287,234,276,248,309,315,332,328,353,331,364,373,378,382,396,429,396,428,529,498,577,529,591,536,563,599,684,707,641,492,547,514,497,393,489,374,375,248,273,221,242,206,218,190,168,117,127,117,122,112,165,124,82,87,108,79,84,71,24830
Sat 01 Feb 2020,56,65,47,69,52,51,50,32,39,41,30,36,38,26,27,29,34,27,32,28,43,50,58,72,92,66,82,85,89,87,117,128,114,155,149,157,154,176,195,197,235,212,247,253,288,289,302,323,362,374,337,387,422,417,354,339,362,333,378,333,325,288,303,313,334,328,288,308,316,336,301,336,341,263,228,216,183,165,158,131,125,121,119,99,100,97,115,91,103,112,91,144,85,74,88,100,16747
Sun 02 Feb 2020,81,51,67,68,70,50,45,61,66,36,42,40,36,40,41,32,39,36,44,30,34,40,44,32,38,50,42,41,52,54,47,57,56,67,71,99,91,116,134,126,144,157,222,223,217,243,283,257,261,275,329,317,331,315,334,329,265,269,280,271,307,275,306,243,280,245,255,261,279,254,206,189,202,152,168,174,145,154,119,126,111,113,131,88,102,91,95,77,54,77,66,46,48,44,34,27,13132
Mon 03 Feb 2020,35,20,16,22,18,18,15,4,14,12,9,13,8,19,11,29,15,20,33,44,41,77,98,134,147,217,265,306,337,378,346,347,316,319,282,289,340,269,312,231,257,242,259,242,268,303,289,313,315,337,321,333,306,317,316,349,406,410,409,436,448,423,497,544,661,644,729,691,712,683,686,601,565,473,393,298,279,232,203,142,215,139,121,91,99,105,80,84,148,79,58,39,93,61,48,26,23244
Tue 04 Feb 2020,41,25,20,31,19,13,20,11,13,21,16,13,21,19,15,18,25,29,33,37,44,73,107,135,209,229,290,300,338,377,374,369,354,345,313,320,331,301,294,266,261,320,276,243,312,261,302,302,338,378,316,282,309,320,330,387,450,437,446,445,511,514,564,560,660,760,742,730,721,696,648,539,595,463,428,342,297,242,191,159,210,163,136,129,126,92,100,87,135,120,73,63,107,56,51,34,24568
Wed 05 Feb 2020,46,39,24,23,27,16,24,21,26,14,13,21,20,17,25,30,28,24,41,40,44,76,105,119,208,205,304,313,347,368,347,399,361,345,326,317,318,304,289,304,279,282,305,288,281,283,300,321,321,340,340,317,308,365,377,359,431,427,435,435,481,567,575,634,704,697,705,713,615,638,496,602,655,506,414,314,297,261,189,180,224,195,155,106,144,114,112,99,169,111,69,66,105,80,49,40,24793
Thu 06 Feb 2020,48,32,34,27,22,25,20,19,17,28,18,17,21,19,17,25,27,26,39,52,53,80,103,155,181,199,304,313,370,367,360,371,372,383,300,327,320,311,294,255,265,315,287,277,287,288,303,294,330,318,371,375,331,359,374,349,449,435,426,422,519,495,552,593,699,642,716,714,671,721,706,622,538,508,438,319,277,246,208,189,204,179,175,117,154,125,114,105,199,127,123,90,132,106,66,61,25256
Fri 07 Feb 2020,79,58,58,53,49,54,46,40,47,57,40,42,39,40,42,50,54,41,41,43,66,74,101,140,188,202,282,313,322,365,382,378,354,329,338,284,290,304,293,329,280,305,285,355,359,317,343,362,396,362,368,348,416,384,390,402,506,494,513,482,579,560,562,601,667,693,691,623,626,568,522,438,458,404,366,288,277,237,207,190,199,159,152,129,148,120,102,110,158,120,90,83,115,81,73,60,25430
Sat 08 Feb 2020,66,51,49,50,52,40,49,49,41,37,33,38,47,24,22,33,39,34,35,36,47,48,67,60,88,63,72,88,102,110,126,117,126,120,153,174,151,155,188,212,230,251,259,257,272,252,269,298,334,321,334,356,386,300,328,301,337,321,280,233,300,294,289,276,348,319,288,315,313,271,242,248,225,233,181,174,172,180,153,134,116,107,114,89,99,91,86,95,109,95,81,82,96,68,74,66,15434
Sun 09 Feb 2020,54,80,57,61,50,50,46,47,56,53,34,52,34,26,37,33,34,36,35,30,34,40,49,40,46,32,42,42,57,46,55,45,42,56,49,67,65,63,101,110,137,143,152,162,145,176,164,188,232,212,222,244,248,192,215,209,198,209,213,190,197,191,183,187,218,169,244,198,228,195,152,156,155,130,122,114,110,110,80,109,82,94,82,75,56,57,48,51,52,59,51,44,36,38,18,42,9970
Mon 10 Feb 2020,35,28,15,16,14,20,11,14,16,10,10,11,10,9,13,20,21,24,41,33,43,82,98,129,160,183,275,312,325,359,358,354,353,347,325,291,330,343,333,298,286,246,254,249,300,302,279,315,305,328,326,273,338,340,367,310,416,398,438,407,461,450,511,531,663,671,686,686,690,659,556,548,475,438,370,280,266,205,177,157,175,122,121,127,123,106,70,76,135,91,57,45,98,42,48,20,23082
Tue 11 Feb 2020,32,35,22,25,17,17,22,22,13,17,14,12,21,10,17,18,22,25,36,35,55,82,118,129,191,210,305,306,337,348,377,364,358,347,333,305,303,308,264,261,269,262,256,297,280,283,296,283,321,320,321,295,325,325,326,313,222,202,194,177,229,134,350,410,649,684,720,697,698,667,626,589,549,490,400,326,317,250,224,179,189,181,146,110,148,106,104,106,150,95,69,55,96,64,56,37,22200
Wed 12 Feb 2020,50,38,30,19,20,21,24,20,19,12,15,19,18,15,22,18,31,37,43,36,57,79,103,117,196,195,283,315,318,351,393,351,371,340,318,319,334,336,287,295,292,308,275,294,312,303,333,314,313,299,392,376,305,372,344,375,428,406,486,473,562,579,581,610,747,703,687,710,650,648,660,612,613,540,442,311,275,239,202,150,241,165,160,126,151,118,108,117,151,112,78,82,122,67,64,32,25280
Thu 13 Feb 2020,37,30,28,29,19,17,21,15,25,15,22,20,19,13,13,21,22,31,35,51,44,62,97,134,206,200,293,286,346,339,365,384,354,348,314,312,315,308,288,303,256,319,273,303,252,302,292,303,327,333,348,322,350,348,356,335,453,414,459,436,511,520,583,625,659,680,603,615,725,618,616,659,523,522,395,347,288,246,242,196,212,195,163,138,150,160,118,95,172,105,90,80,112,68,62,43,24698
Fri 14 Feb 2020,41,40,39,38,21,30,26,19,26,24,24,20,28,24,18,33,21,33,33,45,39,70,113,120,177,214,268,307,339,362,379,380,364,363,349,317,271,290,282,273,261,297,322,316,329,357,358,314,384,398,394,381,405,432,432,411,527,502,464,501,541,592,572,608,690,710,703,643,571,610,537,449,432,384,379,267,254,227,222,165,219,155,149,116,144,124,98,115,137,101,104,88,107,65,70,56,25049
Sat 15 Feb 2020,66,52,49,52,36,34,31,41,21,29,21,27,25,18,21,15,25,33,28,22,40,48,62,77,78,58,83,89,100,114,130,133,121,142,165,147,145,163,205,205,234,242,246,263,263,304,331,319,369,345,334,357,385,383,357,352,436,350,302,275,289,285,282,261,306,262,284,245,296,314,269,281,290,260,186,195,179,133,154,137,119,128,99,82,105,92,89,91,102,93,74,62,73,52,65,64,15696
Sun 16 Feb 2020,47,71,63,58,42,51,38,48,36,35,41,35,26,37,29,27,24,34,32,32,27,34,35,39,42,44,46,47,50,55,59,67,65,65,70,73,62,101,105,110,133,165,138,193,201,221,242,267,250,260,300,304,263,304,246,280,316,268,285,276,249,253,260,260,287,262,254,212,248,244,193,189,187,178,158,151,144,131,125,93,102,102,97,78,75,81,77,61,68,65,53,30,35,48,40,22,12026
Mon 17 Feb 2020,30,26,16,21,19,20,17,11,14,5,11,8,11,12,21,21,34,19,35,35,45,72,103,116,149,170,283,315,324,367,353,337,327,352,354,294,265,282,256,260,282,286,272,293,280,349,328,296,320,348,372,354,341,328,374,396,407,384,412,416,511,462,529,587,720,719,722,659,626,659,597,515,494,472,370,289,248,241,193,150,158,150,103,101,96,91,62,76,104,93,62,61,120,62,43,37,23430
Tue 18 Feb 2020,44,29,25,22,16,18,9,20,23,9,13,17,9,11,11,14,17,26,25,36,53,86,87,129,180,185,285,325,322,320,366,377,385,336,366,303,306,279,301,268,288,282,305,277,296,299,313,295,333,351,347,346,303,353,372,370,445,479,460,472,535,521,556,551,714,740,683,645,746,566,672,538,542,483,371,313,271,244,187,168,194,173,120,100,87,79,72,65,128,81,61,65,89,50,44,24,24117
Wed 19 Feb 2020,30,43,20,15,19,14,12,14,22,14,12,17,15,17,12,11,27,31,37,40,48,80,90,139,169,186,280,305,368,350,366,380,356,356,340,312,302,289,276,272,283,281,318,257,281,305,339,294,336,329,350,359,375,379,362,372,471,431,428,454,500,512,604,634,737,711,713,648,583,552,632,513,598,477,379,326,309,261,205,156,195,169,116,107,103,101,96,81,104,82,61,79,110,54,44,31,24273
Thu 20 Feb 2020,45,32,27,21,18,23,17,16,14,11,18,17,18,17,20,16,21,26,36,42,63,70,101,141,176,195,267,308,351,352,373,364,372,346,351,307,302,271,267,284,286,269,270,318,264,298,328,310,378,337,378,392,360,386,425,378,469,433,437,419,485,489,559,611,707,681,671,674,681,692,648,548,535,415,336,306,298,256,180,161,180,164,123,120,100,121,116,89,149,108,80,64,112,58,57,44,24469
Fri 21 Feb 2020,56,36,34,27,26,23,19,18,24,16,18,22,40,33,28,26,32,31,41,48,45,75,102,149,161,187,271,278,309,356,346,361,333,346,310,281,301,260,270,287,325,276,321,317,324,347,322,364,363,369,366,370,406,409,431,430,482,461,443,477,492,537,559,580,643,684,630,611,568,588,478,451,475,430,318,297,274,274,230,179,190,157,140,126,122,99,90,96,156,95,100,128,147,87,66,67,24393
Sat 22 Feb 2020,60,62,63,35,40,43,26,40,27,25,37,30,27,21,21,35,23,40,42,34,44,46,56,82,80,59,76,82,88,97,97,134,123,129,137,150,155,160,176,215,234,216,216,258,263,332,297,366,385,387,347,393,406,380,390,412,454,401,356,317,307,318,276,294,298,321,312,296,320,339,343,288,315,261,222,206,201,166,123,122,120,126,85,84,119,68,102,84,72,96,83,96,71,75,63,57,16456
Sun 23 Feb 2020,61,69,54,53,55,46,47,43,48,31,29,39,35,30,37,27,23,35,30,33,36,32,35,52,52,47,48,52,56,61,54,51,59,62,71,80,89,91,114,154,127,157,167,201,210,220,224,244,263,285,260,255,322,315,296,284,274,276,286,281,294,263,275,249,288,287,216,243,255,238,202,205,208,203,184,187,159,160,123,119,101,100,103,94,98,68,73,70,77,48,50,49,50,36,28,36,12507
Mon 24 Feb 2020,22,24,17,21,22,14,8,18,14,9,16,22,19,9,13,19,26,27,26,30,43,75,94,120,127,201,224,245,272,288,334,341,353,352,311,290,308,315,336,338,299,265,250,245,270,240,264,273,267,310,282,242,312,303,311,294,368,386,405,401,415,450,510,503,665,653,675,611,684,676,554,516,481,456,314,291,248,202,155,143,182,144,98,102,113,88,85,70,120,85,70,52,108,42,41,35,21967
Tue 25 Feb 2020,49,26,19,25,16,17,12,18,24,19,27,19,20,12,19,22,29,23,42,37,56,73,114,137,205,207,288,293,330,372,376,409,368,331,324,310,350,353,316,276,331,246,281,278,280,302,322,291,340,310,321,293,314,335,340,336,427,434,453,414,507,541,521,577,701,708,733,678,641,618,678,554,543,502,413,303,259,264,212,171,218,159,138,101,125,106,75,87,97,76,67,69,145,102,59,48,24407
Wed 26 Feb 2020,45,25,16,35,20,19,13,13,17,13,17,13,15,9,26,18,27,27,47,38,56,71,120,128,203,193,274,287,333,372,372,383,338,393,295,357,333,327,336,333,315,297,301,259,282,291,294,319,344,328,361,376,384,337,348,367,450,440,444,461,537,528,573,619,685,680,691,712,641,640,615,640,550,463,376,345,276,258,216,185,208,181,144,123,132,128,102,98,118,112,100,97,114,55,59,38,24994
Thu 27 Feb 2020,45,37,24,27,22,23,18,17,21,22,13,21,18,23,17,25,25,40,37,49,65,80,117,82,195,187,287,304,348,381,395,359,357,348,324,301,351,357,357,317,271,283,265,285,324,284,317,314,287,341,346,340,348,353,314,382,483,445,443,542,562,588,559,591,695,683,701,622,614,666,661,615,622,502,404,327,323,262,239,185,214,243,212,163,200,178,173,126,192,135,118,120,153,100,86,65,25902
Fri 28 Feb 2020,65,41,25,24,31,23,30,22,18,27,25,36,19,20,24,34,25,41,40,48,52,77,112,133,174,213,270,314,366,365,384,378,359,380,326,313,305,313,302,289,321,314,282,314,315,307,298,299,403,391,407,462,448,434,455,439,488,460,500,517,518,543,576,562,644,661,652,615,584,556,518,430,431,415,342,317,284,259,218,214,193,183,147,124,128,131,89,107,138,148,112,93,131,77,80,74,25191
Sat 29 Feb 2020,62,60,53,51,46,35,49,38,38,45,31,47,32,31,25,25,31,35,37,31,37,47,73,64,105,62,87,96,77,111,118,106,116,158,142,157,150,142,203,221,251,240,244,259,279,311,295,312,364,335,316,331,299,291,319,317,348,308,293,300,314,312,305,280,315,314,299,258,311,291,282,297,259,258,226,203,200,163,175,142,141,133,111,115,102,105,94,97,102,100,115,130,104,98,89,66,15992
Sun 01 Mar 2020,77,72,74,59,63,65,65,52,50,46,44,52,42,44,37,30,33,46,35,30,39,33,43,36,64,47,49,58,64,52,69,59,64,83,76,77,80,133,135,148,153,200,208,236,215,237,252,250,285,330,293,316,269,300,312,283,305,313,314,287,317,295,287,271,315,306,274,229,275,243,178,183,211,184,184,175,185,159,138,130,117,104,104,96,159,74,87,70,87,74,41,64,71,41,44,37,13592
Mon 02 Mar 2020,44,22,25,12,17,18,15,11,19,12,11,15,15,9,11,17,20,27,30,45,52,72,89,126,153,173,273,308,343,357,390,331,381,333,335,310,324,290,278,257,247,268,281,291,281,328,320,274,313,307,313,331,375,335,334,326,392,411,442,427,447,426,537,570,690,699,709,731,645,575,639,640,522,507,358,322,301,243,181,163,209,142,112,93,115,110,76,73,129,88,56,42,114,43,38,24,23535
