Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,70,125,128,148,144,131,128,113,91,94,84,82,72,87,72,79,59,68,68,57,40,55,62,50,53,45,36,31,64,62,56,56,46,56,60,49,48,50,70,79,88,97,119,133,162,199,195,194,189,261,211,238,228,271,239,266,259,229,243,246,236,227,260,259,204,239,249,190,258,213,186,155,154,196,157,148,144,148,143,137,150,147,101,126,100,106,79,96,95,77,82,71,56,56,43,35,12358
Thu 02 Jan 2020,48,38,31,23,28,26,19,22,23,17,21,23,19,16,26,20,14,22,29,36,38,54,91,84,112,124,176,163,227,265,250,257,270,245,231,172,173,192,215,216,223,257,251,241,244,289,290,295,331,320,296,325,313,330,332,353,394,362,388,379,436,491,504,485,677,749,653,529,596,639,556,464,369,351,243,250,258,229,190,166,237,206,142,128,131,143,145,108,164,129,77,85,114,73,53,53,21092
Fri 03 Jan 2020,50,33,45,45,33,29,29,24,21,19,23,23,19,15,22,15,21,27,38,36,43,72,87,85,150,134,175,165,229,250,274,264,261,277,234,207,245,233,221,224,227,247,236,257,269,283,340,309,348,335,335,335,361,354,392,350,443,431,420,447,502,503,482,533,609,655,674,578,602,605,516,428,404,367,315,301,295,234,256,208,247,198,166,153,135,152,132,119,176,132,129,130,99,101,102,60,22414
Sat 04 Jan 2020,62,76,69,62,43,35,44,39,39,38,46,33,33,20,31,32,32,40,38,34,36,51,55,55,93,57,65,77,79,78,105,120,121,141,119,138,155,173,190,210,188,211,236,243,265,296,282,296,314,354,344,345,363,342,336,328,330,326,362,340,352,367,372,342,384,345,353,350,371,386,325,252,290,285,247,280,206,228,184,171,191,180,160,136,138,119,144,103,149,151,126,102,94,93,109,82,17232
Sun 05 Jan 2020,93,75,60,70,65,51,46,49,44,40,44,31,32,42,37,36,33,23,28,31,29,32,43,45,44,42,54,45,55,63,66,88,77,80,81,70,92,122,121,168,170,179,215,211,231,256,286,284,268,279,302,325,347,307,324,320,320,356,316,310,328,362,348,339,352,371,334,316,327,331,240,237,237,221,201,193,202,180,170,180,174,191,148,131,116,111,110,90,154,95,78,68,67,68,56,46,15125
Mon 06 Jan 2020,44,36,28,15,22,25,22,16,15,20,21,17,16,16,17,17,23,22,43,54,58,94,110,148,201,208,280,287,348,371,370,311,328,274,267,216,242,244,253,224,230,266,238,280,277,276,290,299,309,303,300,312,320,347,308,338,394,416,411,413,525,508,544,582,724,788,802,722,749,750,687,609,556,498,409,328,243,259,210,164,238,224,157,138,126,133,108,110,169,106,91,74,128,72,64,51,24296
Tue 07 Jan 2020,43,39,31,22,30,24,29,20,29,32,48,38,29,17,37,33,23,34,43,54,79,83,118,138,235,201,257,285,318,394,341,343,311,299,300,223,250,271,279,263,237,266,266,255,273,317,304,358,317,331,331,325,336,329,356,403,412,433,471,453,521,553,601,616,736,704,669,687,741,655,658,702,669,615,593,364,346,295,226,214,236,215,170,134,147,145,134,130,175,137,86,88,126,76,72,47,25699
Wed 08 Jan 2020,56,41,38,32,41,23,28,22,22,24,21,28,25,11,21,26,25,22,41,47,71,74,114,134,226,216,284,302,335,383,369,340,343,340,266,247,252,303,272,246,257,242,310,295,299,330,291,291,344,358,363,317,355,365,337,367,447,488,437,454,548,566,580,632,707,636,640,694,789,781,703,742,700,544,376,316,329,272,217,248,273,262,192,177,160,178,138,106,170,152,108,84,123,75,70,51,25997
Thu 09 Jan 2020,59,55,38,39,25,37,24,28,23,14,23,12,20,22,23,23,22,26,36,38,50,80,111,143,225,230,262,279,341,384,363,354,346,293,245,215,243,296,308,307,315,301,241,304,293,332,319,303,337,357,344,340,375,398,393,397,494,470,470,459,548,591,605,581,709,738,812,743,740,600,522,653,548,489,376,363,356,263,260,237,225,199,182,183,166,209,174,154,200,169,98,106,135,78,60,69,26045
Fri 10 Jan 2020,41,45,30,36,47,35,24,32,19,28,25,30,16,26,26,21,28,27,41,51,52,80,120,158,238,179,227,271,314,344,352,335,339,331,280,257,264,274,270,262,300,258,314,284,345,338,319,374,391,415,389,389,405,381,397,410,511,524,513,505,543,560,555,637,712,711,723,594,595,605,668,539,462,445,373,308,344,297,243,209,246,245,171,179,194,203,163,171,190,130,126,126,156,100,94,85,26039
