Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,42,59,70,81,98,82,89,73,76,72,46,72,71,46,52,51,32,26,35,36,47,42,38,47,55,75,76,80,55,46,50,62,41,63,70,59,59,72,75,82,91,127,118,142,158,185,207,212,230,230,253,226,240,269,254,252,253,276,263,272,222,267,237,251,240,240,279,218,239,237,184,245,196,197,210,202,174,162,180,164,124,141,108,112,105,84,119,107,83,91,75,52,70,49,54,36,12415
Thu 02 Jan 2020,44,35,26,24,15,27,18,20,21,22,13,17,17,11,21,21,21,44,46,65,64,106,137,181,248,343,509,574,594,648,712,719,645,610,546,438,354,391,380,336,311,304,376,347,374,354,389,354,375,367,419,386,334,407,396,408,428,402,390,418,396,410,417,370,441,462,458,389,396,413,436,352,344,332,262,224,204,198,176,167,163,182,145,116,122,101,132,119,131,116,75,66,66,62,75,46,25166
Fri 03 Jan 2020,54,43,28,33,22,33,27,22,21,25,27,24,16,20,25,34,42,46,65,49,79,129,157,196,266,344,521,553,576,640,725,684,626,638,609,498,393,408,374,391,348,346,392,369,345,370,370,386,426,421,407,423,415,423,424,461,455,406,437,478,454,452,457,459,489,519,448,432,410,388,380,356,371,326,297,279,278,243,199,200,225,180,150,132,127,120,120,124,148,89,95,75,70,81,68,57,26863
Sat 04 Jan 2020,64,55,47,44,54,37,34,34,29,27,23,33,20,26,29,30,31,59,49,45,56,69,93,89,139,119,157,133,129,147,190,199,169,198,222,279,216,243,263,284,277,302,354,318,362,373,403,399,393,372,429,423,367,404,441,405,384,412,415,338,336,347,352,315,349,327,326,339,311,322,267,290,289,259,251,268,228,220,205,169,185,174,143,125,111,105,125,119,123,106,102,95,86,78,63,93,19338
Sun 05 Jan 2020,54,64,71,58,34,41,24,43,33,33,31,17,32,11,28,25,17,26,25,27,39,37,61,47,65,76,115,111,84,68,115,102,115,104,111,125,131,141,185,201,215,253,310,296,306,358,337,382,357,413,397,375,344,334,410,347,353,352,383,330,311,368,340,346,341,331,350,347,292,303,312,266,291,279,250,252,217,191,193,176,163,157,152,122,119,126,117,87,86,88,64,61,64,53,55,29,16878
Mon 06 Jan 2020,40,32,32,27,29,14,21,20,22,12,18,24,13,19,16,29,40,40,57,66,86,136,220,270,304,489,789,852,849,790,852,794,763,764,729,785,615,526,465,452,393,406,388,381,358,425,381,375,372,329,408,354,415,377,352,375,415,375,411,426,380,409,437,489,505,520,467,456,477,433,411,394,418,399,345,325,266,247,189,170,198,154,127,106,107,122,113,108,169,110,89,52,58,60,47,32,29206
Tue 07 Jan 2020,37,29,40,29,16,21,32,24,36,49,42,31,24,29,31,38,45,32,60,79,90,140,196,269,344,490,780,888,848,787,826,810,771,735,716,642,688,588,572,485,424,419,418,413,389,405,367,365,354,384,386,451,377,401,361,422,456,388,479,412,433,427,465,472,502,492,490,457,466,473,440,387,412,388,378,303,297,259,205,196,211,172,113,122,123,143,98,123,158,120,94,72,60,55,45,46,30157
Wed 08 Jan 2020,54,43,41,29,26,28,26,22,36,22,28,27,18,14,29,35,33,60,79,60,84,143,188,255,344,500,720,892,853,779,784,738,786,720,771,832,677,593,571,493,434,408,455,397,396,416,372,415,370,409,385,422,404,358,426,432,433,442,480,443,446,480,493,481,519,509,504,464,409,436,412,415,429,442,318,291,301,271,231,216,214,184,143,167,131,160,135,136,152,98,106,86,57,55,45,45,30711
Thu 09 Jan 2020,56,37,35,36,27,30,16,26,27,22,25,29,22,31,22,39,36,49,64,69,93,139,204,270,349,469,778,825,807,737,751,785,716,704,706,821,687,565,612,562,459,431,416,423,372,362,402,358,407,400,379,457,413,431,425,411,490,435,491,476,445,431,460,464,520,510,472,430,465,456,455,399,393,397,396,341,305,266,203,189,243,198,188,160,155,132,155,140,161,131,103,69,60,50,65,47,30770
Fri 10 Jan 2020,42,34,36,35,32,24,23,25,22,23,24,22,25,24,40,32,43,50,61,72,84,143,214,262,316,455,717,805,830,819,818,830,787,811,677,561,581,586,510,446,399,418,453,398,399,396,407,417,484,432,485,447,426,492,479,490,519,508,497,482,515,542,459,495,512,536,471,493,476,441,446,445,424,376,364,355,294,289,238,206,251,221,181,195,149,163,147,173,155,105,104,104,87,87,77,65,31610
