56,56,63,61,53,46,38,60,52,33,44,29,48,33,27,15,35,36,27,28,47,41,39,61,68,78,77,92,110,111,94,102,74,91,86,94,92,98,125,107,95,114,149,141,164,149,182,211,212,204,247,243,255,253,275,309,306,268,273,269,290,279,265,304,276,321,315,263,320,309,264,270,228,219,214,232,206,183,168,171,143,171,125,120,167,165,122,137,112,94,81,55,81,60,37,40
37,41,33,33,27,25,25,17,21,16,24,14,16,21,32,24,20,30,45,42,54,53,58,69,100,100,106,133,161,149,209,168,140,178,192,194,180,200,247,229,211,272,279,273,339,347,387,378,391,400,458,420,424,454,455,460,428,446,483,470,475,477,475,456,440,422,440,465,473,458,380,309,345,362,342,302,310,293,253,225,202,177,169,166,156,159,194,173,140,113,90,118,101,100,70,51
54,42,36,32,31,20,19,17,21,22,15,19,11,15,22,18,19,23,25,31,44,37,55,76,96,128,107,94,139,168,202,193,180,196,164,159,166,231,218,210,269,315,273,297,316,370,405,404,368,451,448,425,456,447,454,453,473,483,450,491,463,488,550,527,510,490,500,506,434,448,422,386,351,343,336,336,291,336,303,240,253,277,260,234,193,224,205,167,135,105,145,140,126,94,52,60
43,31,38,31,23,20,22,16,26,26,20,16,15,21,26,22,31,42,51,46,83,110,158,229,349,488,618,620,672,608,595,494,456,520,492,443,406,390,415,364,361,408,373,378,403,382,423,345,345,344,331,354,337,328,351,362,361,353,346,350,352,382,364,351,333,383,362,435,404,416,382,371,396,403,376,304,294,320,247,205,188,217,203,215,172,159,154,144,132,139,89,30,0,2,0,1
26,6,0,2,0,1,0,0,0,0,2,5,0,2,12,30,24,37,38,54,75,116,162,214,299,478,599,647,667,684,605,641,526,536,487,424,496,451,462,429,408,425,412,391,396,370,341,359,360,351,371,370,350,352,371,343,340,352,350,351,306,329,320,339,337,377,363,342,367,377,324,357,349,326,318,269,294,260,224,188,196,209,176,174,167,178,139,129,92,63,50,4,21,6,8,3
3,1,0,5,0,2,0,2,0,1,1,3,1,3,0,2,16,18,32,43,53,103,140,205,323,443,637,666,644,712,678,592,549,583,538,470,464,495,491,446,413,368,389,339,358,366,363,345,335,299,311,330,316,297,332,290,294,289,324,362,424,378,351,341,295,353,363,371,360,348,370,333,366,299,261,253,266,234,225,189,163,165,130,146,134,123,132,97,91,82,58,37,53,34,16,21
19,3,1,5,6,0,0,2,3,0,2,0,4,5,0,0,10,34,35,33,77,98,137,194,294,419,606,643,651,741,683,633,544,562,536,477,465,421,437,409,385,390,380,390,361,390,376,340,328,352,330,361,320,309,325,334,298,312,306,281,298,312,331,296,306,324,314,381,372,369,336,323,313,289,295,288,286,258,206,220,204,176,157,136,150,125,110,96,86,70,39,40,16,0,11,3
3,8,0,0,0,0,0,0,0,0,1,0,1,2,4,0,3,45,33,51,69,91,148,166,286,450,556,624,652,700,675,646,529,577,531,467,430,428,461,417,392,405,287,278,206,251,348,325,310,271,351,336,327,322,324,387,355,342,340,332,344,354,317,360,388,346,318,375,367,388,377,405,312,297,331,330,309,252,251,241,192,175,165,163,126,131,146,109,115,112,86,70,63,44,38,21
5,1,21,1,3,0,0,5,0,2,3,0,0,0,0,2,11,27,35,36,49,56,74,79,121,170,208,216,232,265,259,254,232,230,255,246,250,223,243,280,263,284,297,286,297,288,310,319,290,297,323,357,358,305,343,336,350,325,333,328,339,370,349,304,319,330,346,332,299,284,273,232,279,217,216,188,226,211,206,169,175,166,149,143,147,137,115,119,110,104,121,80,86,66,53,44
36,48,34,22,16,23,20,21,19,12,16,19,12,19,16,11,15,18,27,27,47,47,58,82,89,108,116,113,123,169,194,163,175,161,179,163,158,170,204,207,228,216,193,217,220,238,286,289,284,273,245,283,275,288,300,286,262,296,328,316,315,302,313,326,320,329,320,273,290,269,255,226,280,268,264,230,231,225,240,213,194,209,177,157,160,149,137,141,132,124,100,75,74,44,39,39
34,35,32,27,16,22,20,21,12,23,20,22,14,32,24,33,32,42,54,56,74,133,164,231,344,512,626,735,788,785,760,608,503,508,551,499,512,479,528,438,380,355,402,334,344,370,376,323,338,338,310,307,325,334,294,309,299,332,319,322,264,310,340,332,298,323,337,318,364,338,341,331,312,294,293,293,280,230,220,186,159,151,183,151,143,128,113,97,88,95,86,77,63,52,49,43
34,27,24,33,28,17,16,17,11,23,17,13,19,31,22,22,28,45,55,57,87,124,149,203,299,465,625,685,813,799,675,557,540,530,593,453,513,402,414,427,372,376,363,313,329,348,350,365,358,320,358,315,318,344,306,303,284,325,278,281,301,310,300,312,271,284,289,318,373,373,355,308,301,307,308,252,266,243,207,189,190,186,153,139,119,124,104,98,102,94,80,56,48,59,37,35
28,32,26,31,36,17,26,20,17,17,21,28,18,30,23,34,34,55,40,62,71,122,160,208,318,471,627,692,785,791,756,590,547,545,551,472,396,445,463,426,388,385,339,357,362,338,332,353,298,348,290,300,250,309,309,289,288,299,303,294,294,275,323,315,311,313,337,315,328,348,339,327,344,282,296,281,291,243,229,188,189,160,148,129,116,132,98,117,85,83,76,72,80,45,42,30
34,25,29,21,28,22,22,13,23,12,22,21,20,31,35,30,34,45,45,67,71,107,162,233,320,413,622,749,661,788,660,600,614,591,478,495,446,405,408,403,385,370,365,313,326,322,308,323,297,364,336,301,302,328,322,297,304,247,164,86,319,438,321,281,311,322,321,337,307,386,354,353,316,293,296,271,235,246,197,210,185,182,131,139,135,120,113,116,96,84,93,69,81,53,55,43
40,28,35,31,24,18,19,19,21,15,19,29,25,23,19,27,34,47,47,52,65,120,144,201,313,464,548,708,741,732,757,699,553,510,511,416,435,447,421,390,366,358,387,340,350,343,355,322,326,328,343,353,320,332,356,318,305,329,322,344,310,350,370,307,394,396,357,390,384,421,385,352,392,326,343,348,296,284,276,243,229,181,180,172,160,116,119,122,118,102,72,82,55,71,53,47
43,40,34,35,27,13,31,28,23,20,24,24,25,23,22,26,19,30,42,33,37,75,71,89,128,155,193,196,224,294,276,251,216,256,250,239,224,250,257,241,198,251,264,241,274,287,268,287,291,346,303,311,266,297,326,283,315,308,278,277,251,284,298,268,286,262,250,313,237,281,279,221,241,225,215,188,205,171,172,157,153,149,129,150,137,120,99,113,89,86,84,74,67,70,50,51
35,33,35,35,25,17,19,21,14,12,23,11,16,15,26,16,26,17,32,21,36,40,47,63,78,95,115,106,129,151,176,192,162,192,159,169,152,165,171,191,162,205,206,226,313,328,334,324,321,327,331,327,319,322,328,323,270,264,273,282,277,282,306,334,339,333,292,297,271,235,297,252,219,257,241,204,244,261,291,244,214,185,183,185,145,135,117,115,101,121,116,86,50,51,51,46
40,47,34,22,26,17,23,18,15,16,17,15,22,23,36,27,36,42,40,59,82,102,159,220,349,474,679,729,802,826,710,594,587,615,599,518,492,469,406,432,393,358,407,344,418,327,332,330,360,352,317,307,272,318,297,320,317,310,293,285,290,305,277,305,303,304,314,299,354,345,306,336,314,329,311,263,289,228,234,167,179,178,188,166,127,131,102,89,98,97,101,64,64,47,60,37
39,36,24,17,24,14,19,22,20,22,21,24,25,22,31,30,31,31,56,55,76,126,170,220,343,484,644,701,770,745,751,647,595,563,533,526,467,434,418,398,328,344,338,321,331,326,344,311,283,315,326,308,353,312,330,323,287,270,308,291,263,283,296,240,329,344,340,343,344,249,281,293,254,303,287,253,301,243,208,190,183,166,150,136,125,114,123,93,108,90,78,72,61,54,55,35
30,34,36,24,18,26,15,19,17,20,21,15,24,21,28,32,31,38,47,54,88,114,164,226,334,486,635,707,770,714,621,544,554,591,548,522,460,407,413,402,404,382,349,358,293,395,307,344,331,336,327,279,318,242,307,307,285,307,274,285,295,306,317,261,300,353,310,366,298,348,347,327,315,311,349,288,266,260,228,205,182,198,154,179,145,118,122,115,82,84,105,78,54,59,60,46
39,40,31,33,23,22,10,7,20,22,16,17,28,19,20,30,27,45,56,62,75,121,155,231,299,495,658,704,732,738,695,674,636,593,573,483,471,458,376,415,415,385,378,354,314,323,346,322,324,344,339,337,292,319,343,300,291,287,301,274,279,296,298,314,336,364,334,334,333,310,398,347,295,327,313,307,281,251,234,200,211,155,183,139,148,126,102,114,97,104,75,65,52,55,51,43
44,30,27,24,21,23,22,16,27,18,15,18,25,28,23,32,38,43,49,52,83,112,155,198,278,472,604,705,735,762,636,604,521,552,587,505,446,435,460,425,352,374,373,369,329,379,373,353,311,310,358,347,305,362,316,327,354,328,379,324,328,358,347,330,373,401,383,369,408,404,402,418,378,324,382,333,327,337,285,255,231,227,164,175,160,130,126,111,95,88,86,86,82,59,61,39
44,41,35,22,34,32,30,20,24,16,17,14,19,20,24,20,15,17,30,39,48,66,64,72,118,147,175,197,232,266,307,219,206,242,211,203,215,221,243,226,211,230,283,255,283,253,281,262,287,289,300,316,314,326,279,293,323,306,278,283,303,277,288,278,287,297,301,268,309,265,252,261,236,230,234,232,216,221,194,145,145,154,143,133,118,113,93,102,92,99,84,82,44,64,44,48
33,34,30,24,19,21,16,17,11,14,12,16,15,8,14,11,17,15,12,21,21,47,44,63,70,78,102,106,140,132,156,149,165,149,144,115,131,130,138,117,138,156,135,122,84,175,149,181,175,189,174,196,199,199,202,208,210,170,213,206,199,162,236,208,218,245,229,176,212,196,220,166,183,222,196,183,163,180,184,163,157,152,157,136,139,118,98,102,72,85,105,65,55,49,50,29
36,26,26,17,17,25,14,13,16,19,9,18,11,23,20,20,32,35,42,59,80,105,152,205,279,456,589,676,666,755,694,705,583,544,517,584,479,505,537,475,434,404,420,419,355,376,421,356,385,340,396,336,318,315,322,326,260,331,341,293,277,289,324,328,317,337,353,359,360,363,337,313,317,298,310,281,287,254,248,207,185,177,152,159,152,123,104,94,97,94,86,67,63,46,68,42
37,25,32,21,33,21,25,22,17,15,26,24,18,35,29,27,34,28,49,51,83,133,155,239,308,474,604,777,818,854,763,628,567,589,579,531,508,472,479,447,410,379,357,394,359,323,371,331,356,352,314,354,309,302,318,335,272,287,281,299,198,334,263,283,328,374,365,324,325,372,357,328,297,307,283,277,267,259,210,207,181,186,140,166,138,136,110,93,98,89,76,44,63,64,54,43
31,50,34,31,22,21,27,24,22,33,27,19,14,25,23,25,37,44,50,53,82,117,174,225,324,497,693,746,830,899,745,646,520,541,717,514,499,470,423,463,372,415,396,403,315,344,373,317,342,328,313,321,320,315,344,316,305,318,307,284,284,293,310,293,311,361,337,369,370,373,363,365,318,318,330,280,281,282,233,198,178,210,175,154,158,141,130,112,86,88,99,58,56,75,52,39
42,36,26,32,25,19,23,30,19,20,22,19,22,41,42,41,37,44,48,53,73,131,149,218,332,419,706,860,846,862,626,629,605,647,659,663,628,557,549,508,430,450,417,352,292,448,360,352,347,336,357,343,355,316,328,324,290,302,320,318,300,306,363,325,363,359,376,326,385,388,382,375,355,348,325,299,292,288,284,271,198,198,162,184,163,135,108,94,88,107,79,88,62,64,53,48
34,30,35,48,32,20,25,20,17,17,21,15,25,39,20,31,31,39,44,40,83,143,164,234,299,467,636,748,816,822,751,621,575,604,630,533,493,451,460,453,408,403,386,382,403,384,350,344,373,365,349,356,382,376,352,336,355,375,370,376,336,362,355,376,382,379,438,442,414,438,455,426,421,369,374,378,331,341,309,263,228,223,228,172,128,139,116,125,111,95,84,79,74,80,62,51
34,46,39,46,36,24,34,13,32,19,31,17,29,22,16,26,31,19,36,49,42,63,73,97,135,157,194,196,214,261,276,233,264,237,228,218,225,245,272,259,259,209,291,268,283,319,291,310,315,341,379,341,329,352,332,318,352,338,342,317,278,275,314,300,292,304,298,308,275,273,275,267,215,253,184,193,173,191,185,158,139,129,146,117,128,126,106,96,103,90,87,77,101,82,58,55
