17,6,10,21,17,13,8,9,9,10,12,14,12,6,13,5,4,7,10,10,5,9,10,9,18,18,23,14,13,14,19,15,20,17,20,22,21,19,24,22,16,24,32,33,30,37,33,37,38,52,48,41,62,53,58,58,61,56,53,66,62,43,63,69,49,49,41,53,50,51,39,41,37,37,34,40,50,51,30,28,38,24,29,21,19,31,19,15,19,20,21,21,11,11,14,7
8,11,10,5,2,3,5,6,5,5,6,3,5,4,4,3,2,5,6,5,14,6,14,12,12,7,27,29,21,23,34,35,39,47,62,74,55,62,75,81,94,87,118,110,106,111,146,107,141,117,119,142,128,112,123,118,119,116,117,128,105,127,99,103,87,93,75,71,72,62,69,71,48,51,46,48,50,46,51,32,31,24,29,36,25,27,24,23,16,19,23,18,15,23,12,8
9,8,9,7,13,3,1,3,5,6,2,3,2,2,1,2,2,2,3,3,4,6,6,8,10,16,16,18,13,16,17,15,25,35,19,30,25,21,35,51,43,68,82,94,93,86,101,101,101,115,119,116,97,116,90,97,128,123,105,100,65,86,85,80,55,95,55,61,59,47,37,51,38,43,46,41,25,26,33,27,36,25,20,21,22,27,28,18,18,16,16,14,7,12,7,5
10,4,6,4,6,5,5,5,7,4,5,4,6,5,2,2,6,6,15,9,15,21,24,38,41,57,82,149,124,149,178,157,169,137,152,129,106,100,103,101,108,91,96,98,96,101,116,102,108,108,113,96,111,108,131,112,91,125,113,93,110,86,100,85,107,91,84,88,94,98,86,79,79,82,76,78,38,56,39,35,37,29,32,31,26,20,22,25,20,31,30,20,8,16,7,10
12,7,9,7,3,3,9,7,0,2,2,7,7,7,3,3,7,9,9,9,13,13,27,25,38,53,105,121,116,129,148,157,133,120,133,147,112,90,81,99,85,84,96,88,85,84,76,93,72,95,101,95,107,104,95,97,84,77,89,73,84,68,75,87,57,84,87,87,87,73,76,58,62,62,66,47,49,50,37,43,25,36,35,19,16,17,21,20,14,17,28,25,8,20,6,9
8,6,3,2,8,8,6,4,2,1,4,8,1,5,5,1,12,6,10,11,9,17,22,37,30,48,86,113,111,123,157,141,117,108,128,122,104,89,91,98,76,74,86,73,62,78,80,64,86,83,75,82,74,86,86,86,85,72,93,71,72,69,77,72,75,88,66,67,80,86,73,62,47,63,56,65,48,45,46,26,30,24,22,31,21,17,26,21,19,19,15,18,9,8,3,5
11,9,8,2,3,4,6,4,1,2,3,4,3,6,8,2,5,6,13,12,11,17,20,35,35,58,83,115,107,119,130,136,132,113,128,139,98,85,89,90,73,82,85,67,76,86,77,93,75,78,83,81,71,75,69,97,75,84,82,84,89,67,79,78,62,80,76,64,82,77,70,64,60,65,65,62,39,44,43,37,45,26,30,36,28,22,19,18,18,23,17,15,10,19,14,14
6,6,7,6,4,10,5,3,3,5,9,6,2,4,4,6,3,6,18,15,13,15,19,40,44,41,76,108,93,111,139,113,142,106,128,129,102,87,76,72,87,89,83,78,68,71,58,66,79,76,62,86,71,75,85,81,76,85,80,68,76,71,60,78,65,81,68,72,67,57,48,85,46,49,66,60,46,56,38,35,38,25,42,23,22,21,24,17,29,13,20,14,18,18,14,8
6,8,10,4,4,5,2,4,8,5,5,6,4,6,2,4,1,5,10,13,12,12,8,15,18,20,24,29,29,29,37,34,32,31,47,46,48,49,44,46,45,48,68,61,57,48,66,64,45,67,58,77,62,60,79,67,74,69,68,64,71,63,65,59,57,54,62,55,66,53,47,53,44,57,40,45,41,34,32,26,28,31,32,26,20,21,18,22,20,23,16,19,17,20,20,12
12,23,10,5,5,9,3,6,3,9,2,1,8,3,4,1,5,3,4,4,5,10,9,10,8,13,23,16,19,25,24,31,17,23,17,21,17,25,26,27,27,38,50,57,38,60,42,55,56,50,53,49,52,45,55,85,75,61,53,56,57,54,47,53,44,47,42,55,51,38,32,32,42,33,31,40,31,38,24,26,24,27,20,12,22,23,14,22,31,21,13,15,8,11,10,6
4,4,6,4,2,1,4,5,8,3,4,3,5,5,0,1,12,6,11,16,15,18,21,42,34,53,99,115,118,145,155,155,149,136,136,130,118,93,86,107,82,92,79,76,72,77,97,83,83,92,96,118,95,101,98,104,80,93,77,84,86,77,87,81,77,91,91,74,76,108,74,85,60,71,70,44,47,48,35,40,33,30,24,27,22,28,24,24,26,22,18,22,16,12,8,12
9,13,11,6,8,5,5,6,3,7,8,3,6,6,3,5,7,13,14,10,17,26,31,34,40,65,104,127,115,143,150,163,128,129,150,145,110,88,101,100,80,88,88,85,88,90,76,91,104,85,94,91,83,88,104,107,96,83,72,103,78,89,102,85,78,98,79,100,83,97,88,75,61,62,59,42,57,62,50,41,31,32,29,32,23,23,31,23,11,19,19,22,8,16,11,13
8,4,8,4,9,7,9,4,5,4,9,6,3,7,5,8,7,7,14,18,10,16,19,40,41,63,98,111,128,137,161,176,152,129,162,138,88,101,97,101,74,89,86,86,85,77,79,78,66,84,92,102,100,89,110,85,78,78,78,80,87,76,90,81,74,95,90,91,85,83,86,57,52,59,82,75,48,48,31,35,38,33,23,28,22,40,25,17,27,24,24,15,16,14,6,5
12,7,6,6,3,8,6,1,5,3,4,5,8,9,4,2,4,5,12,16,16,18,24,35,32,64,99,127,93,110,139,125,80,82,88,76,68,73,61,54,43,44,45,37,52,61,45,28,48,38,48,40,36,22,37,44,40,26,31,47,40,31,37,28,43,33,43,43,28,37,35,39,43,31,30,35,20,17,22,25,16,20,22,22,20,15,17,10,11,11,14,9,13,7,12,4
1,5,5,4,3,3,2,10,4,4,3,5,5,7,6,7,8,3,6,9,13,15,14,25,23,41,59,68,93,100,92,92,86,86,86,86,82,53,83,79,58,62,71,82,54,66,73,69,70,52,62,63,60,93,80,73,80,75,80,80,74,67,69,76,65,66,67,64,60,74,64,75,55,55,57,60,38,38,39,34,18,32,20,24,25,26,19,26,14,22,15,23,11,16,6,6
18,6,5,7,2,5,2,3,2,10,7,3,5,4,3,6,5,7,6,8,10,13,11,15,14,19,37,20,20,36,38,36,24,52,60,46,40,45,43,41,48,57,50,58,60,68,72,62,83,67,77,86,102,72,71,79,73,88,68,78,67,61,52,73,56,56,65,52,59,58,45,50,64,34,44,64,39,31,34,33,30,31,27,28,25,23,27,26,27,28,24,23,21,13,12,3
8,12,7,11,8,2,5,6,6,6,3,5,5,7,3,5,4,4,4,7,2,5,4,14,9,6,22,24,8,17,20,19,21,32,22,15,17,18,21,29,36,40,46,78,57,50,71,59,59,66,58,91,79,61,71,63,62,73,65,54,54,54,54,66,43,52,50,42,52,39,34,34,37,50,46,40,40,35,30,22,31,27,20,25,23,18,22,26,18,15,12,15,17,12,9,12
3,4,8,2,4,6,5,4,3,4,6,4,2,6,4,5,7,8,15,8,12,26,26,41,43,56,104,119,115,109,106,115,109,100,110,106,98,87,85,89,79,86,99,88,77,98,94,81,83,115,104,106,78,100,92,86,112,84,86,100,86,89,70,88,90,93,87,71,56,71,84,87,76,68,55,60,38,56,33,44,31,22,31,35,19,27,20,22,33,13,20,24,10,14,6,9
9,7,4,1,7,4,4,6,2,3,4,4,5,5,0,4,7,6,11,15,11,12,21,35,42,69,103,123,112,104,111,110,116,106,103,101,105,110,106,104,98,91,103,96,90,87,74,89,92,96,93,91,96,107,104,88,88,99,110,95,69,110,100,94,81,99,74,81,73,71,96,85,67,67,67,79,55,69,37,32,34,34,29,31,25,23,29,22,22,24,28,21,15,21,7,8
6,14,14,4,5,5,7,3,2,1,6,3,5,10,4,5,6,4,10,6,14,17,25,50,49,53,105,110,120,117,107,117,113,109,107,110,102,107,99,102,79,95,80,80,74,89,84,97,87,103,99,110,88,87,109,104,110,87,100,95,102,107,114,102,84,106,87,88,89,94,88,81,89,87,73,81,49,62,52,53,37,43,31,27,31,25,24,26,25,26,20,13,14,20,8,10
10,6,7,7,8,4,11,30,11,6,1,6,9,7,5,6,6,5,7,13,12,18,26,40,47,64,100,132,115,131,106,112,110,131,117,110,111,99,72,111,94,122,92,94,111,100,85,98,104,126,86,108,104,101,117,96,120,86,104,95,74,90,91,99,95,107,105,90,90,97,96,85,73,85,80,68,52,53,48,44,32,35,36,34,32,32,20,30,18,18,22,26,20,15,13,10
11,5,4,6,10,3,4,5,2,1,8,2,4,7,6,4,7,8,12,10,14,15,29,44,45,59,90,125,101,140,126,114,102,111,112,110,104,96,119,94,110,106,112,114,112,108,107,95,81,97,101,107,99,129,82,106,91,111,98,89,96,87,84,97,93,95,92,100,101,104,93,102,73,92,81,86,64,62,72,55,48,46,35,39,25,30,27,27,35,29,24,22,16,11,14,12
8,12,8,11,8,3,3,6,6,6,4,6,9,6,8,6,8,7,8,6,8,11,14,22,12,24,32,31,28,39,47,38,31,52,65,75,60,48,64,84,48,71,80,74,87,89,86,72,90,76,78,95,88,102,100,99,85,120,87,77,91,76,95,70,86,101,77,81,77,72,82,70,82,53,73,59,61,52,48,39,39,51,34,35,30,24,29,27,33,22,30,28,16,20,14,9
14,6,7,6,7,7,4,11,10,5,3,3,4,8,2,6,6,1,5,5,4,3,9,6,10,13,24,29,20,33,25,33,16,26,17,25,14,21,29,32,34,55,49,54,63,52,55,70,62,60,52,57,71,75,73,66,68,83,71,77,76,63,63,80,60,56,50,45,43,56,42,42,43,53,32,54,49,47,31,30,34,28,28,34,30,28,19,31,17,27,16,13,13,10,3,7
6,4,7,4,5,4,3,2,5,2,2,3,3,2,4,4,8,7,13,15,14,22,23,36,43,63,89,135,111,112,114,113,111,112,108,113,106,101,93,95,87,92,113,102,90,88,97,75,92,111,104,93,101,99,113,118,121,97,91,102,84,85,97,89,91,105,89,77,78,80,90,70,62,78,63,69,66,62,53,46,42,29,44,21,18,23,23,27,27,15,21,18,9,10,11,10
7,5,8,7,3,3,2,5,5,4,4,10,10,3,4,6,10,4,11,11,14,24,18,44,49,70,122,131,116,127,128,118,113,114,107,111,105,94,104,105,101,109,118,89,100,75,71,94,88,96,113,95,107,75,108,96,81,97,92,85,92,110,90,115,78,104,99,91,78,100,96,69,54,71,67,70,62,65,48,42,36,39,35,47,30,31,20,31,23,19,28,20,13,15,11,10
7,3,7,4,5,5,5,7,2,2,3,3,3,4,5,8,7,11,9,9,18,21,27,33,45,62,120,129,109,131,113,112,112,111,104,108,93,105,121,107,98,84,87,106,87,77,101,91,94,93,90,86,79,95,95,115,102,87,94,107,83,76,102,73,88,86,111,99,80,92,102,77,59,77,67,83,61,69,45,45,45,33,33,32,34,27,27,29,30,25,20,17,20,13,14,7
6,9,6,8,4,3,5,6,4,5,4,2,5,4,6,3,4,10,8,10,12,24,28,33,40,61,110,116,104,129,114,106,110,113,109,105,102,99,87,110,92,122,81,101,87,95,83,76,77,88,95,107,76,123,88,112,83,107,104,91,81,109,95,105,77,97,112,91,109,90,88,87,66,77,69,74,66,67,58,46,39,39,37,33,32,27,29,29,32,12,21,20,13,18,15,11
