56,52,61,58,48,43,39,60,49,31,37,37,41,31,26,16,37,32,26,30,42,39,37,66,64,75,77,90,115,103,88,102,68,87,83,88,88,95,117,101,94,114,137,141,157,149,175,203,203,199,229,230,250,242,275,285,291,261,272,255,284,249,269,285,262,299,304,251,316,293,262,254,213,219,205,236,200,169,162,156,138,170,119,118,162,162,120,127,113,85,82,52,82,60,31,44
34,40,30,28,31,21,22,17,16,17,22,14,16,21,30,26,17,31,42,42,50,48,55,71,98,88,107,130,160,144,202,160,132,171,182,204,165,197,230,225,193,266,264,262,330,343,357,369,377,387,446,397,403,435,438,432,405,419,478,454,439,478,446,447,411,414,436,456,462,429,352,298,339,346,324,296,298,289,227,222,189,177,165,164,149,155,197,159,130,113,83,120,105,89,61,47
56,36,36,28,29,19,18,15,23,19,19,12,11,13,23,16,22,18,25,29,45,34,51,77,101,117,110,89,136,171,198,176,180,189,153,149,165,208,215,204,259,293,265,281,309,364,394,388,369,449,416,403,434,424,439,420,458,452,454,468,439,486,531,500,486,486,474,481,430,414,424,367,348,340,328,327,283,317,294,225,258,259,261,219,199,215,199,159,126,107,137,138,123,94,47,53
42,32,34,29,20,20,22,17,20,26,20,14,17,19,24,21,30,45,46,44,86,100,158,232,342,470,604,595,628,591,541,466,443,486,463,415,360,386,390,340,363,375,341,364,387,359,400,301,329,315,320,330,314,317,333,334,340,332,323,342,330,367,346,326,330,380,364,405,417,391,370,355,387,385,359,293,295,301,229,201,193,205,203,200,160,162,144,134,136,128,81,19,0,0,1,0
29,2,0,2,0,1,1,1,1,0,2,3,0,0,14,28,22,33,39,53,71,113,154,208,302,467,546,618,655,635,566,619,471,502,468,390,457,408,439,404,385,404,395,351,359,357,324,346,325,325,342,348,313,334,357,308,333,334,338,330,298,321,298,326,321,362,371,329,343,361,324,338,338,319,303,269,275,245,210,177,195,195,176,171,169,168,131,122,93,55,44,1,31,5,8,0
1,2,1,1,1,1,0,0,3,0,2,3,1,0,0,0,18,17,32,43,49,106,136,199,316,439,606,618,636,682,626,547,516,549,508,438,436,469,453,432,375,342,362,313,337,336,351,316,302,285,286,292,300,280,313,272,291,267,316,345,401,359,329,335,279,349,356,361,339,335,346,335,344,293,240,245,259,229,215,178,156,163,127,142,129,115,135,92,85,81,52,37,53,29,18,19
19,0,15,2,2,0,4,1,0,0,2,0,0,3,0,0,10,28,33,38,72,95,129,194,296,417,576,631,641,697,641,577,517,508,523,443,432,402,407,377,361,390,363,354,346,373,346,325,299,329,310,330,314,292,296,310,287,291,292,275,272,313,293,298,294,301,314,372,352,360,321,302,312,280,284,282,280,252,199,190,192,173,151,130,148,123,107,88,84,60,42,38,12,5,14,2
9,3,1,1,0,0,0,0,0,0,1,0,3,0,3,0,11,36,33,53,61,88,140,174,275,428,546,593,634,645,650,590,499,542,504,420,413,415,439,397,378,366,247,267,194,252,309,317,284,275,312,322,297,304,319,358,335,324,325,329,320,351,312,329,372,330,306,354,371,372,358,387,303,290,322,311,307,238,255,217,188,175,154,153,122,128,139,97,111,106,80,67,59,45,34,18
6,1,31,0,0,0,1,0,0,0,0,0,0,0,2,0,14,27,34,37,43,58,73,82,118,166,200,211,224,248,251,241,215,210,250,226,245,216,245,244,258,274,281,271,295,277,300,306,269,294,302,346,336,303,328,316,339,301,325,303,335,350,347,277,307,328,333,296,299,280,246,242,272,218,202,185,223,209,199,167,170,161,144,146,151,133,110,110,114,94,120,71,85,66,51,46
31,49,29,16,18,22,18,22,16,13,16,20,13,17,16,11,14,16,30,23,46,48,53,81,88,104,115,109,124,161,178,171,160,153,173,148,160,159,203,201,228,201,187,211,215,213,275,280,264,269,244,271,253,267,285,278,245,305,315,299,297,304,298,319,307,321,298,269,284,249,247,225,273,267,244,228,221,219,218,206,195,196,174,151,152,146,135,131,132,117,93,74,66,44,38,36
32,31,30,26,16,18,20,20,17,16,19,22,16,29,21,31,33,43,44,57,73,131,161,233,340,500,617,694,763,741,717,568,456,485,512,463,460,461,501,404,365,336,373,313,310,362,355,296,299,319,286,300,300,293,288,286,280,326,308,295,258,302,328,321,283,308,317,321,341,344,321,322,307,279,274,290,275,221,212,171,154,148,172,146,141,129,104,91,87,94,80,77,52,55,42,44
32,26,29,27,26,17,15,14,11,22,16,13,19,30,19,22,30,43,52,57,84,127,136,204,295,449,618,637,788,757,627,505,520,513,537,415,478,377,390,406,350,349,335,297,301,339,309,340,323,309,332,279,287,331,278,286,281,297,278,268,291,296,284,288,266,277,292,297,372,352,355,309,270,309,288,253,263,227,198,187,186,164,152,133,117,116,97,93,102,87,72,50,49,55,34,30
26,32,24,32,34,12,27,20,16,19,21,27,14,26,24,31,37,53,39,63,65,121,157,212,308,462,620,675,742,769,699,531,534,506,517,431,394,393,458,389,364,343,322,325,355,311,298,321,283,330,264,277,229,294,285,279,258,283,302,279,273,265,306,295,308,299,324,289,311,355,320,316,336,277,278,287,262,243,222,183,179,157,146,124,118,125,99,107,80,83,73,69,77,44,40,29
36,25,27,18,27,20,22,13,20,12,21,22,21,25,31,28,33,41,43,65,71,115,154,224,321,402,611,704,642,728,619,573,575,547,453,447,421,372,392,370,358,351,338,300,294,295,295,306,286,337,326,281,283,308,307,270,305,221,144,84,332,427,282,261,300,315,326,315,299,379,340,324,306,284,274,281,225,236,197,202,182,160,122,135,146,114,114,115,96,75,89,67,75,54,55,41
38,27,34,32,21,18,19,18,18,16,16,27,25,23,16,26,35,47,44,50,63,114,148,202,299,456,535,673,718,687,710,664,511,490,459,388,432,405,394,363,335,337,351,329,340,298,333,307,311,293,310,332,308,306,317,296,302,298,306,328,286,328,353,295,383,382,340,370,390,403,376,335,385,318,333,324,293,273,267,221,230,176,168,178,138,116,110,126,103,92,77,65,55,72,49,46
37,38,33,32,26,15,30,25,26,18,25,25,20,22,25,22,20,36,34,35,36,70,61,92,127,164,176,186,224,280,267,241,201,245,246,230,205,250,231,228,190,242,239,247,245,275,252,274,274,336,295,281,265,290,316,282,305,285,258,275,250,274,287,262,253,243,246,293,233,259,275,210,230,225,210,184,194,167,167,146,155,142,120,149,129,121,95,105,84,85,84,66,67,72,47,42
32,36,30,36,22,12,20,20,14,14,19,12,16,14,26,16,26,17,33,16,35,39,43,58,75,96,115,97,132,151,163,188,156,171,162,156,141,158,168,181,152,192,199,223,295,311,312,306,300,310,308,305,301,303,310,303,225,257,264,271,270,267,287,335,333,316,276,283,266,233,284,240,227,240,231,201,226,267,279,237,208,178,184,173,135,136,121,100,97,120,113,83,43,51,48,46
37,45,33,20,29,14,22,18,14,18,18,14,20,21,34,24,33,44,34,60,81,99,153,226,342,464,646,715,765,781,674,531,552,584,544,499,448,450,387,415,352,340,382,347,357,307,294,324,316,324,302,292,267,286,276,293,308,293,280,270,281,283,276,289,296,284,297,285,350,333,299,314,309,314,302,254,275,218,221,157,170,170,181,156,123,127,103,87,87,97,93,65,52,46,60,32
